GEOID,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E
37001020702,5500.0,768.0,330.0,28.0,0.0,168.0,0.0,0.0,0.0,0.0,51.0,0.0,25.0,10.0,48.0,0.0,438.0,0.0,0.0,49.0,33.0,0.0,0.0,78.0,89.0,35.0,93.0,0.0,0.0,61.0,4732.0,2497.0,189.0,0.0,306.0,155.0,22.0,46.0,253.0,333.0,333.0,318.0,176.0,221.0,145.0,2235.0,23.0,16.0,101.0,104.0,0.0,0.0,235.0,303.0,344.0,261.0,485.0,286.0,77.0
37001020801,1819.0,217.0,96.0,33.0,0.0,0.0,0.0,0.0,4.0,19.0,5.0,12.0,4.0,4.0,4.0,11.0,121.0,0.0,0.0,13.0,0.0,0.0,0.0,50.0,25.0,11.0,13.0,0.0,0.0,9.0,1602.0,772.0,54.0,28.0,47.0,50.0,0.0,10.0,29.0,102.0,92.0,116.0,145.0,53.0,46.0,830.0,45.0,4.0,84.0,38.0,0.0,12.0,27.0,178.0,96.0,61.0,138.0,51.0,96.0
37001020802,5891.0,1141.0,469.0,84.0,0.0,27.0,29.0,57.0,0.0,40.0,38.0,72.0,77.0,3.0,33.0,9.0,672.0,0.0,31.0,75.0,0.0,0.0,44.0,130.0,110.0,71.0,14.0,57.0,75.0,65.0,4750.0,2314.0,133.0,24.0,290.0,45.0,19.0,0.0,321.0,455.0,319.0,491.0,47.0,133.0,37.0,2436.0,40.0,47.0,131.0,124.0,50.0,0.0,208.0,319.0,102.0,471.0,449.0,310.0,185.0
37001020901,3537.0,199.0,69.0,0.0,0.0,21.0,8.0,0.0,0.0,0.0,18.0,0.0,6.0,0.0,0.0,16.0,130.0,23.0,0.0,19.0,0.0,0.0,0.0,16.0,21.0,10.0,0.0,0.0,7.0,34.0,3338.0,1479.0,85.0,0.0,133.0,44.0,0.0,0.0,125.0,166.0,237.0,286.0,181.0,131.0,91.0,1859.0,130.0,34.0,72.0,57.0,15.0,13.0,66.0,198.0,215.0,310.0,255.0,217.0,277.0
37001020902,4211.0,550.0,247.0,14.0,0.0,17.0,0.0,0.0,45.0,13.0,23.0,0.0,48.0,49.0,38.0,0.0,303.0,94.0,0.0,10.0,0.0,0.0,0.0,9.0,98.0,12.0,54.0,3.0,23.0,0.0,3661.0,1742.0,131.0,0.0,151.0,63.0,17.0,103.0,177.0,121.0,205.0,257.0,196.0,203.0,118.0,1919.0,62.0,31.0,10.0,116.0,0.0,110.0,211.0,186.0,152.0,308.0,318.0,211.0,204.0
37001021000,4708.0,2014.0,861.0,148.0,67.0,108.0,65.0,0.0,40.0,69.0,42.0,97.0,27.0,154.0,12.0,32.0,1153.0,69.0,18.0,91.0,177.0,9.0,11.0,137.0,247.0,51.0,42.0,244.0,7.0,50.0,2694.0,1380.0,138.0,0.0,159.0,58.0,30.0,0.0,72.0,217.0,147.0,151.0,214.0,159.0,35.0,1314.0,77.0,0.0,65.0,62.0,29.0,38.0,215.0,171.0,107.0,150.0,215.0,122.0,63.0
37001021101,3256.0,474.0,163.0,66.0,0.0,29.0,3.0,0.0,6.0,0.0,0.0,16.0,1.0,5.0,31.0,6.0,311.0,30.0,0.0,16.0,0.0,0.0,0.0,32.0,74.0,24.0,50.0,51.0,0.0,34.0,2782.0,1515.0,131.0,7.0,70.0,2.0,30.0,14.0,118.0,395.0,154.0,126.0,228.0,66.0,174.0,1267.0,27.0,0.0,66.0,61.0,0.0,0.0,92.0,137.0,189.0,195.0,150.0,167.0,183.0
37001021102,3323.0,680.0,178.0,0.0,0.0,40.0,12.0,0.0,0.0,0.0,69.0,1.0,21.0,0.0,1.0,34.0,502.0,44.0,32.0,41.0,0.0,0.0,0.0,71.0,129.0,25.0,64.0,20.0,37.0,39.0,2643.0,1255.0,128.0,16.0,22.0,19.0,28.0,55.0,142.0,94.0,115.0,259.0,154.0,106.0,117.0,1388.0,48.0,27.0,81.0,17.0,0.0,16.0,205.0,142.0,218.0,193.0,162.0,132.0,147.0
37001021201,6243.0,1030.0,356.0,39.0,15.0,52.0,11.0,13.0,0.0,11.0,2.0,40.0,12.0,129.0,17.0,15.0,674.0,65.0,42.0,59.0,38.0,0.0,32.0,19.0,113.0,104.0,29.0,43.0,62.0,68.0,5213.0,2687.0,261.0,60.0,187.0,184.0,18.0,77.0,353.0,333.0,225.0,285.0,256.0,296.0,152.0,2526.0,138.0,70.0,89.0,28.0,68.0,101.0,298.0,314.0,322.0,365.0,285.0,273.0,175.0
37001021204,4748.0,669.0,265.0,16.0,0.0,56.0,17.0,22.0,23.0,8.0,49.0,0.0,10.0,57.0,0.0,7.0,404.0,65.0,23.0,27.0,25.0,0.0,30.0,6.0,115.0,18.0,7.0,24.0,22.0,42.0,4079.0,2079.0,64.0,18.0,88.0,88.0,79.0,32.0,139.0,363.0,213.0,373.0,324.0,211.0,87.0,2000.0,86.0,6.0,118.0,77.0,32.0,53.0,92.0,197.0,324.0,444.0,273.0,189.0,109.0
37001021205,7697.0,809.0,235.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,46.0,2.0,0.0,34.0,574.0,49.0,0.0,141.0,48.0,0.0,5.0,18.0,146.0,56.0,0.0,6.0,32.0,73.0,6888.0,2713.0,159.0,35.0,24.0,0.0,0.0,185.0,365.0,298.0,624.0,418.0,381.0,142.0,82.0,4175.0,143.0,0.0,486.0,111.0,152.0,171.0,257.0,783.0,666.0,561.0,376.0,167.0,302.0
37001021206,5582.0,227.0,95.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,15.0,9.0,0.0,132.0,0.0,0.0,22.0,17.0,17.0,0.0,0.0,14.0,18.0,21.0,0.0,14.0,9.0,5355.0,2504.0,144.0,12.0,239.0,150.0,22.0,0.0,129.0,668.0,265.0,415.0,228.0,164.0,68.0,2851.0,67.0,0.0,250.0,155.0,53.0,127.0,342.0,350.0,494.0,339.0,222.0,370.0,82.0
37001021207,3445.0,741.0,238.0,0.0,0.0,87.0,11.0,40.0,0.0,23.0,0.0,21.0,0.0,0.0,42.0,14.0,503.0,105.0,0.0,84.0,42.0,0.0,0.0,32.0,82.0,47.0,8.0,14.0,73.0,16.0,2704.0,1410.0,87.0,36.0,145.0,14.0,28.0,12.0,2.0,192.0,138.0,296.0,108.0,199.0,153.0,1294.0,52.0,41.0,47.0,0.0,24.0,23.0,0.0,202.0,121.0,167.0,257.0,197.0,163.0
37001021300,6125.0,485.0,244.0,35.0,0.0,28.0,15.0,0.0,5.0,17.0,25.0,15.0,27.0,43.0,24.0,10.0,241.0,5.0,2.0,13.0,12.0,8.0,5.0,33.0,16.0,21.0,32.0,31.0,32.0,31.0,5640.0,2751.0,124.0,23.0,143.0,58.0,9.0,57.0,299.0,246.0,376.0,438.0,459.0,377.0,142.0,2889.0,199.0,12.0,151.0,96.0,21.0,66.0,317.0,285.0,322.0,524.0,326.0,426.0,144.0
37001021400,2378.0,206.0,147.0,11.0,0.0,18.0,26.0,0.0,0.0,0.0,17.0,18.0,0.0,27.0,20.0,10.0,59.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,37.0,0.0,0.0,8.0,0.0,2172.0,1081.0,23.0,0.0,30.0,43.0,26.0,12.0,41.0,95.0,116.0,194.0,186.0,264.0,51.0,1091.0,65.0,9.0,104.0,14.0,0.0,18.0,49.0,57.0,177.0,102.0,310.0,72.0,114.0
37001021500,4579.0,220.0,138.0,17.0,0.0,25.0,25.0,17.0,0.0,10.0,3.0,7.0,0.0,0.0,16.0,18.0,82.0,14.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,14.0,0.0,0.0,0.0,26.0,4359.0,2272.0,78.0,23.0,218.0,147.0,8.0,50.0,83.0,352.0,237.0,404.0,400.0,179.0,93.0,2087.0,104.0,48.0,42.0,123.0,9.0,67.0,93.0,263.0,299.0,383.0,335.0,211.0,110.0
37001021600,5512.0,364.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,4.0,2.0,46.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,88.0,0.0,9.0,47.0,2.0,109.0,5148.0,2377.0,144.0,16.0,234.0,197.0,39.0,14.0,57.0,187.0,398.0,306.0,401.0,150.0,234.0,2771.0,245.0,33.0,194.0,201.0,46.0,72.0,119.0,319.0,449.0,212.0,375.0,276.0,230.0
37001021701,3383.0,201.0,70.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,12.0,0.0,35.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,9.0,0.0,21.0,42.0,7.0,32.0,3182.0,1446.0,12.0,17.0,57.0,73.0,40.0,45.0,42.0,64.0,201.0,224.0,262.0,199.0,210.0,1736.0,73.0,0.0,121.0,67.0,0.0,37.0,57.0,47.0,175.0,253.0,237.0,311.0,358.0
37001021702,5680.0,1701.0,814.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,34.0,21.0,7.0,133.0,33.0,6.0,887.0,26.0,6.0,0.0,0.0,6.0,0.0,740.0,31.0,8.0,10.0,27.0,21.0,12.0,3979.0,1857.0,33.0,0.0,66.0,80.0,0.0,148.0,304.0,50.0,342.0,282.0,226.0,168.0,158.0,2122.0,116.0,20.0,103.0,76.0,50.0,167.0,236.0,80.0,321.0,279.0,327.0,156.0,191.0
37001021703,7346.0,267.0,111.0,28.0,0.0,17.0,0.0,0.0,0.0,49.0,0.0,12.0,0.0,0.0,5.0,0.0,156.0,14.0,0.0,0.0,0.0,0.0,0.0,31.0,14.0,12.0,69.0,0.0,0.0,16.0,7079.0,3730.0,229.0,33.0,530.0,169.0,17.0,70.0,262.0,725.0,599.0,501.0,260.0,155.0,180.0,3349.0,260.0,60.0,243.0,80.0,12.0,16.0,364.0,534.0,548.0,402.0,356.0,242.0,232.0
37001021801,4785.0,321.0,194.0,9.0,6.0,8.0,14.0,0.0,0.0,43.0,0.0,0.0,35.0,65.0,5.0,9.0,127.0,0.0,0.0,6.0,6.0,0.0,9.0,15.0,6.0,8.0,27.0,10.0,24.0,16.0,4464.0,2127.0,79.0,13.0,84.0,145.0,29.0,35.0,151.0,177.0,303.0,397.0,300.0,233.0,181.0,2337.0,71.0,78.0,275.0,89.0,66.0,101.0,101.0,161.0,316.0,339.0,243.0,355.0,142.0
37001021802,3871.0,292.0,94.0,20.0,0.0,0.0,0.0,0.0,13.0,18.0,0.0,0.0,21.0,7.0,15.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,0.0,80.0,54.0,15.0,5.0,3579.0,1678.0,86.0,0.0,189.0,30.0,30.0,30.0,89.0,234.0,177.0,212.0,343.0,171.0,87.0,1901.0,120.0,88.0,137.0,111.0,17.0,36.0,202.0,329.0,110.0,313.0,200.0,187.0,51.0
37001021803,3332.0,166.0,37.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,13.0,22.0,6.0,44.0,3166.0,1656.0,77.0,73.0,135.0,58.0,0.0,32.0,71.0,187.0,229.0,175.0,374.0,149.0,96.0,1510.0,154.0,7.0,55.0,82.0,23.0,47.0,97.0,124.0,193.0,229.0,254.0,83.0,162.0
37001021901,4756.0,333.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,144.0,33.0,10.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,43.0,16.0,0.0,4423.0,2237.0,78.0,7.0,111.0,100.0,89.0,34.0,67.0,260.0,151.0,414.0,431.0,328.0,167.0,2186.0,135.0,35.0,87.0,44.0,16.0,94.0,199.0,211.0,215.0,257.0,465.0,325.0,103.0
37001021902,3901.0,334.0,108.0,0.0,0.0,25.0,0.0,13.0,0.0,0.0,7.0,14.0,0.0,49.0,0.0,0.0,226.0,0.0,13.0,73.0,12.0,0.0,0.0,0.0,49.0,33.0,25.0,12.0,0.0,9.0,3567.0,1776.0,53.0,0.0,126.0,40.0,24.0,40.0,151.0,353.0,217.0,304.0,212.0,202.0,54.0,1791.0,116.0,37.0,138.0,52.0,29.0,72.0,102.0,265.0,114.0,269.0,252.0,195.0,150.0
37001022001,3641.0,132.0,70.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,31.0,0.0,2.0,0.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,10.0,18.0,0.0,3509.0,1697.0,160.0,16.0,79.0,54.0,24.0,25.0,172.0,161.0,220.0,151.0,282.0,245.0,108.0,1812.0,71.0,48.0,76.0,39.0,25.0,80.0,137.0,203.0,194.0,238.0,282.0,252.0,167.0
37001022002,4236.0,504.0,213.0,14.0,0.0,10.0,1.0,0.0,0.0,88.0,5.0,6.0,14.0,48.0,16.0,11.0,291.0,9.0,0.0,3.0,21.0,45.0,3.0,48.0,55.0,24.0,29.0,45.0,9.0,0.0,3732.0,1863.0,27.0,26.0,143.0,94.0,37.0,98.0,166.0,108.0,316.0,290.0,339.0,162.0,57.0,1869.0,118.0,25.0,169.0,8.0,32.0,48.0,129.0,211.0,225.0,243.0,308.0,209.0,144.0
37003040100,3104.0,430.0,209.0,0.0,0.0,14.0,17.0,0.0,8.0,18.0,111.0,14.0,6.0,0.0,21.0,0.0,221.0,59.0,0.0,5.0,7.0,20.0,8.0,9.0,56.0,8.0,0.0,21.0,2.0,26.0,2674.0,1332.0,38.0,0.0,55.0,87.0,0.0,24.0,90.0,89.0,105.0,284.0,276.0,162.0,122.0,1342.0,32.0,10.0,18.0,32.0,9.0,46.0,73.0,162.0,240.0,150.0,314.0,141.0,115.0
37003040200,3686.0,357.0,153.0,0.0,0.0,106.0,0.0,0.0,0.0,11.0,0.0,5.0,13.0,0.0,0.0,18.0,204.0,0.0,0.0,0.0,11.0,0.0,53.0,29.0,34.0,0.0,12.0,0.0,10.0,55.0,3329.0,1662.0,36.0,0.0,74.0,57.0,0.0,27.0,118.0,181.0,101.0,245.0,425.0,234.0,164.0,1667.0,55.0,28.0,100.0,23.0,0.0,82.0,117.0,105.0,144.0,251.0,337.0,190.0,235.0
37003040300,3058.0,579.0,288.0,0.0,0.0,85.0,0.0,6.0,7.0,0.0,11.0,123.0,0.0,21.0,11.0,24.0,291.0,11.0,0.0,0.0,125.0,8.0,0.0,20.0,36.0,0.0,37.0,29.0,24.0,1.0,2479.0,1230.0,37.0,22.0,47.0,59.0,0.0,51.0,50.0,122.0,126.0,179.0,247.0,216.0,74.0,1249.0,98.0,58.0,79.0,53.0,11.0,54.0,71.0,147.0,64.0,212.0,146.0,147.0,109.0
37003040400,6064.0,1094.0,472.0,23.0,0.0,22.0,82.0,0.0,35.0,59.0,14.0,0.0,86.0,20.0,75.0,56.0,622.0,9.0,17.0,129.0,4.0,0.0,41.0,44.0,39.0,115.0,22.0,48.0,59.0,95.0,4970.0,2252.0,172.0,27.0,107.0,47.0,29.0,5.0,188.0,278.0,272.0,252.0,376.0,219.0,280.0,2718.0,136.0,69.0,184.0,71.0,14.0,42.0,272.0,268.0,286.0,266.0,382.0,411.0,317.0
37003040500,6607.0,487.0,232.0,32.0,0.0,0.0,0.0,0.0,11.0,28.0,42.0,35.0,0.0,0.0,0.0,84.0,255.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,22.0,0.0,0.0,96.0,56.0,6120.0,3027.0,159.0,0.0,303.0,60.0,8.0,94.0,336.0,279.0,511.0,507.0,331.0,324.0,115.0,3093.0,56.0,30.0,332.0,122.0,45.0,76.0,67.0,525.0,207.0,632.0,409.0,284.0,308.0
37003040600,5753.0,289.0,114.0,0.0,33.0,0.0,0.0,0.0,0.0,31.0,50.0,0.0,0.0,0.0,0.0,0.0,175.0,43.0,0.0,0.0,0.0,0.0,0.0,45.0,36.0,0.0,12.0,26.0,0.0,13.0,5464.0,2855.0,158.0,0.0,108.0,262.0,65.0,78.0,416.0,447.0,345.0,292.0,308.0,285.0,91.0,2609.0,133.0,20.0,206.0,54.0,0.0,121.0,242.0,197.0,400.0,477.0,241.0,335.0,183.0
37003040700,6859.0,820.0,353.0,54.0,36.0,92.0,0.0,0.0,0.0,0.0,0.0,43.0,100.0,17.0,0.0,11.0,467.0,44.0,22.0,23.0,0.0,26.0,23.0,77.0,16.0,81.0,13.0,54.0,56.0,32.0,6039.0,3226.0,69.0,12.0,271.0,90.0,14.0,140.0,265.0,312.0,336.0,429.0,546.0,471.0,271.0,2813.0,106.0,12.0,102.0,57.0,83.0,54.0,194.0,245.0,467.0,369.0,528.0,380.0,216.0
37005950100,4097.0,1020.0,485.0,9.0,17.0,26.0,10.0,0.0,36.0,102.0,31.0,116.0,22.0,30.0,21.0,65.0,535.0,30.0,19.0,53.0,29.0,0.0,11.0,25.0,18.0,116.0,61.0,58.0,46.0,69.0,3077.0,1638.0,102.0,32.0,138.0,40.0,0.0,8.0,43.0,194.0,181.0,294.0,213.0,263.0,130.0,1439.0,35.0,0.0,68.0,52.0,39.0,14.0,52.0,226.0,138.0,176.0,239.0,292.0,108.0
37005950200,3795.0,781.0,377.0,50.0,21.0,63.0,16.0,0.0,3.0,12.0,20.0,99.0,17.0,16.0,31.0,29.0,404.0,21.0,9.0,20.0,70.0,8.0,34.0,20.0,37.0,64.0,44.0,18.0,30.0,29.0,3014.0,1440.0,15.0,7.0,78.0,40.0,17.0,21.0,93.0,173.0,72.0,211.0,338.0,211.0,164.0,1574.0,52.0,0.0,41.0,30.0,33.0,44.0,105.0,129.0,109.0,250.0,319.0,242.0,220.0
37005950300,2924.0,520.0,208.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,1.0,57.0,14.0,0.0,312.0,30.0,19.0,94.0,0.0,0.0,0.0,0.0,34.0,0.0,29.0,6.0,11.0,89.0,2404.0,1168.0,14.0,0.0,35.0,0.0,0.0,20.0,82.0,70.0,109.0,140.0,243.0,315.0,140.0,1236.0,55.0,0.0,25.0,13.0,0.0,54.0,129.0,81.0,78.0,125.0,253.0,261.0,162.0
37007920100,2978.0,331.0,190.0,0.0,0.0,14.0,28.0,4.0,16.0,0.0,0.0,15.0,18.0,69.0,20.0,6.0,141.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,30.0,9.0,18.0,20.0,42.0,2647.0,1271.0,84.0,10.0,138.0,10.0,0.0,53.0,1.0,153.0,107.0,214.0,306.0,161.0,34.0,1376.0,94.0,26.0,53.0,176.0,21.0,16.0,123.0,119.0,132.0,113.0,308.0,149.0,46.0
37007920200,1733.0,409.0,154.0,56.0,0.0,0.0,0.0,0.0,8.0,26.0,35.0,0.0,13.0,7.0,0.0,9.0,255.0,0.0,8.0,7.0,0.0,0.0,0.0,7.0,16.0,53.0,15.0,36.0,18.0,95.0,1324.0,685.0,50.0,0.0,37.0,24.0,0.0,7.0,78.0,92.0,95.0,69.0,101.0,110.0,22.0,639.0,17.0,14.0,23.0,34.0,6.0,3.0,29.0,98.0,80.0,67.0,118.0,99.0,51.0
37007920301,4417.0,495.0,248.0,0.0,5.0,28.0,0.0,0.0,42.0,0.0,101.0,7.0,24.0,40.0,1.0,0.0,247.0,20.0,3.0,16.0,12.0,1.0,5.0,36.0,27.0,5.0,42.0,13.0,14.0,53.0,3922.0,1963.0,67.0,40.0,180.0,34.0,42.0,31.0,144.0,376.0,233.0,245.0,201.0,152.0,218.0,1959.0,48.0,5.0,201.0,61.0,21.0,81.0,153.0,161.0,183.0,235.0,337.0,291.0,182.0
37007920302,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,241.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,144.0,0.0,20.0,33.0,26.0,0.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,46.0,12.0,42.0,18.0,12.0
37007920400,2753.0,1210.0,374.0,177.0,0.0,124.0,14.0,10.0,0.0,0.0,5.0,0.0,24.0,16.0,0.0,4.0,836.0,142.0,18.0,162.0,9.0,0.0,42.0,134.0,239.0,6.0,21.0,63.0,0.0,0.0,1543.0,804.0,0.0,0.0,17.0,66.0,0.0,0.0,159.0,162.0,20.0,78.0,191.0,69.0,42.0,739.0,0.0,0.0,0.0,0.0,10.0,0.0,122.0,99.0,80.0,98.0,88.0,107.0,135.0
37007920501,922.0,208.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,27.0,18.0,0.0,0.0,0.0,0.0,26.0,115.0,0.0,0.0,0.0,0.0,714.0,423.0,0.0,0.0,0.0,36.0,0.0,55.0,17.0,0.0,165.0,68.0,7.0,75.0,0.0,291.0,83.0,0.0,0.0,15.0,0.0,0.0,0.0,38.0,23.0,57.0,58.0,0.0,17.0
