GEOID,B27001_001E,B27001_002E,B27001_003E,B27001_004E,B27001_005E,B27001_006E,B27001_007E,B27001_008E,B27001_009E,B27001_010E,B27001_011E,B27001_012E,B27001_013E,B27001_014E,B27001_015E,B27001_016E,B27001_017E,B27001_018E,B27001_019E,B27001_020E,B27001_021E,B27001_022E,B27001_023E,B27001_024E,B27001_025E,B27001_026E,B27001_027E,B27001_028E,B27001_029E,B27001_030E,B27001_031E,B27001_032E,B27001_033E,B27001_034E,B27001_035E,B27001_036E,B27001_037E,B27001_038E,B27001_039E,B27001_040E,B27001_041E,B27001_042E,B27001_043E,B27001_044E,B27001_045E,B27001_046E,B27001_047E,B27001_048E,B27001_049E,B27001_050E,B27001_051E,B27001_052E,B27001_053E,B27001_054E,B27001_055E,B27001_056E,B27001_057E
37001021000,4708.0,2241.0,353.0,353.0,0.0,492.0,413.0,79.0,109.0,86.0,23.0,259.0,119.0,140.0,244.0,177.0,67.0,178.0,79.0,99.0,368.0,235.0,133.0,171.0,171.0,0.0,67.0,67.0,0.0,2467.0,164.0,112.0,52.0,513.0,480.0,33.0,342.0,327.0,15.0,397.0,224.0,173.0,158.0,99.0,59.0,192.0,145.0,47.0,459.0,387.0,72.0,129.0,129.0,0.0,113.0,113.0,0.0
37001021101,3267.0,1689.0,215.0,215.0,0.0,185.0,185.0,0.0,113.0,104.0,9.0,369.0,299.0,70.0,170.0,136.0,34.0,127.0,127.0,0.0,233.0,233.0,0.0,97.0,97.0,0.0,180.0,180.0,0.0,1578.0,57.0,57.0,0.0,165.0,159.0,6.0,109.0,109.0,0.0,204.0,190.0,14.0,213.0,207.0,6.0,245.0,217.0,28.0,201.0,201.0,0.0,167.0,167.0,0.0,217.0,217.0,0.0
37001021102,3323.0,1433.0,144.0,144.0,0.0,201.0,201.0,0.0,129.0,84.0,45.0,151.0,106.0,45.0,116.0,73.0,43.0,280.0,240.0,40.0,154.0,154.0,0.0,107.0,107.0,0.0,151.0,151.0,0.0,1890.0,151.0,151.0,0.0,186.0,186.0,0.0,245.0,223.0,22.0,271.0,271.0,0.0,243.0,231.0,12.0,257.0,249.0,8.0,182.0,182.0,0.0,169.0,169.0,0.0,186.0,186.0,0.0
37001021201,6274.0,3043.0,375.0,350.0,25.0,546.0,539.0,7.0,408.0,192.0,216.0,287.0,175.0,112.0,265.0,128.0,137.0,297.0,116.0,181.0,385.0,288.0,97.0,313.0,313.0,0.0,167.0,167.0,0.0,3231.0,315.0,283.0,32.0,541.0,485.0,56.0,274.0,263.0,11.0,375.0,228.0,147.0,426.0,237.0,189.0,394.0,246.0,148.0,328.0,248.0,80.0,335.0,329.0,6.0,243.0,243.0,0.0
37001021204,4745.0,2341.0,98.0,92.0,6.0,405.0,380.0,25.0,265.0,229.0,36.0,294.0,232.0,62.0,213.0,179.0,34.0,380.0,369.0,11.0,381.0,353.0,28.0,211.0,211.0,0.0,94.0,94.0,0.0,2404.0,180.0,154.0,26.0,362.0,362.0,0.0,136.0,108.0,28.0,274.0,148.0,126.0,342.0,269.0,73.0,451.0,412.0,39.0,297.0,265.0,32.0,211.0,211.0,0.0,151.0,151.0,0.0
37001021205,7697.0,2948.0,300.0,300.0,0.0,544.0,408.0,136.0,60.0,60.0,0.0,315.0,268.0,47.0,624.0,624.0,0.0,464.0,464.0,0.0,383.0,383.0,0.0,142.0,142.0,0.0,116.0,116.0,0.0,4749.0,192.0,192.0,0.0,1114.0,1035.0,79.0,448.0,430.0,18.0,756.0,715.0,41.0,722.0,626.0,96.0,561.0,550.0,11.0,382.0,382.0,0.0,199.0,199.0,0.0,375.0,375.0,0.0
37001021206,5582.0,2599.0,156.0,146.0,10.0,461.0,461.0,0.0,219.0,190.0,29.0,579.0,318.0,261.0,284.0,284.0,0.0,416.0,400.0,16.0,243.0,219.0,24.0,173.0,173.0,0.0,68.0,68.0,0.0,2983.0,67.0,67.0,0.0,884.0,884.0,0.0,192.0,179.0,13.0,271.0,239.0,32.0,512.0,512.0,0.0,360.0,329.0,31.0,222.0,198.0,24.0,384.0,384.0,0.0,91.0,91.0,0.0
37001021207,3445.0,1648.0,123.0,123.0,0.0,337.0,337.0,0.0,42.0,35.0,7.0,175.0,166.0,9.0,159.0,148.0,11.0,296.0,177.0,119.0,108.0,107.0,1.0,241.0,241.0,0.0,167.0,167.0,0.0,1797.0,198.0,198.0,0.0,240.0,220.0,20.0,22.0,22.0,0.0,274.0,248.0,26.0,168.0,149.0,19.0,175.0,175.0,0.0,271.0,260.0,11.0,270.0,270.0,0.0,179.0,179.0,0.0
37001021300,6128.0,2997.0,182.0,176.0,6.0,384.0,373.0,11.0,278.0,254.0,24.0,246.0,182.0,64.0,391.0,249.0,142.0,465.0,411.0,54.0,498.0,445.0,53.0,401.0,401.0,0.0,152.0,152.0,0.0,3131.0,218.0,212.0,6.0,410.0,400.0,10.0,359.0,352.0,7.0,255.0,224.0,31.0,343.0,306.0,37.0,556.0,499.0,57.0,357.0,331.0,26.0,458.0,458.0,0.0,175.0,172.0,3.0
37001021400,2411.0,1219.0,34.0,34.0,0.0,183.0,183.0,0.0,13.0,13.0,0.0,112.0,87.0,25.0,134.0,103.0,31.0,185.0,185.0,0.0,213.0,195.0,18.0,284.0,284.0,0.0,61.0,61.0,0.0,1192.0,106.0,106.0,0.0,153.0,153.0,0.0,51.0,39.0,12.0,62.0,60.0,2.0,214.0,156.0,58.0,102.0,79.0,23.0,310.0,271.0,39.0,80.0,80.0,0.0,114.0,114.0,0.0
37001021500,4568.0,2399.0,118.0,118.0,0.0,534.0,524.0,10.0,49.0,49.0,0.0,344.0,303.0,41.0,244.0,222.0,22.0,404.0,350.0,54.0,400.0,380.0,20.0,195.0,195.0,0.0,111.0,111.0,0.0,2169.0,166.0,166.0,0.0,287.0,287.0,0.0,96.0,46.0,50.0,242.0,242.0,0.0,313.0,240.0,73.0,383.0,383.0,0.0,335.0,317.0,18.0,211.0,211.0,0.0,136.0,136.0,0.0
37001021600,7661.0,3281.0,161.0,161.0,0.0,624.0,617.0,7.0,746.0,726.0,20.0,206.0,153.0,53.0,398.0,391.0,7.0,309.0,291.0,18.0,405.0,391.0,14.0,152.0,152.0,0.0,280.0,280.0,0.0,4380.0,280.0,280.0,0.0,828.0,821.0,7.0,1156.0,1122.0,34.0,407.0,320.0,87.0,449.0,383.0,66.0,221.0,218.0,3.0,422.0,380.0,42.0,278.0,278.0,0.0,339.0,339.0,0.0
37001021701,3383.0,1516.0,29.0,29.0,0.0,229.0,204.0,25.0,51.0,42.0,9.0,64.0,59.0,5.0,213.0,201.0,12.0,224.0,214.0,10.0,297.0,276.0,21.0,199.0,199.0,0.0,210.0,210.0,0.0,1867.0,73.0,73.0,0.0,236.0,210.0,26.0,93.0,93.0,0.0,29.0,29.0,0.0,175.0,175.0,0.0,274.0,261.0,13.0,279.0,271.0,8.0,318.0,318.0,0.0,390.0,390.0,0.0
37001021702,6573.0,3016.0,33.0,33.0,0.0,465.0,465.0,0.0,1058.0,910.0,148.0,84.0,84.0,0.0,363.0,355.0,8.0,289.0,289.0,0.0,359.0,278.0,81.0,201.0,201.0,0.0,164.0,164.0,0.0,3557.0,168.0,155.0,13.0,624.0,624.0,0.0,1302.0,1224.0,78.0,111.0,65.0,46.0,329.0,329.0,0.0,289.0,289.0,0.0,354.0,333.0,21.0,177.0,177.0,0.0,203.0,203.0,0.0
37001021703,7280.0,3809.0,290.0,290.0,0.0,859.0,840.0,19.0,403.0,368.0,35.0,545.0,470.0,75.0,611.0,553.0,58.0,501.0,443.0,58.0,260.0,244.0,16.0,160.0,160.0,0.0,180.0,180.0,0.0,3471.0,334.0,319.0,15.0,351.0,351.0,0.0,428.0,428.0,0.0,481.0,411.0,70.0,560.0,538.0,22.0,471.0,471.0,0.0,356.0,356.0,0.0,242.0,242.0,0.0,248.0,248.0,0.0
37001021801,4772.0,2308.0,107.0,85.0,22.0,412.0,390.0,22.0,131.0,71.0,60.0,130.0,121.0,9.0,303.0,303.0,0.0,432.0,321.0,111.0,365.0,294.0,71.0,238.0,234.0,4.0,190.0,190.0,0.0,2464.0,149.0,149.0,0.0,615.0,579.0,36.0,57.0,42.0,15.0,163.0,120.0,43.0,324.0,316.0,8.0,366.0,331.0,35.0,253.0,253.0,0.0,379.0,379.0,0.0,158.0,148.0,10.0
37001021802,3903.0,1772.0,106.0,106.0,0.0,351.0,295.0,56.0,48.0,48.0,0.0,234.0,169.0,65.0,177.0,177.0,0.0,233.0,182.0,51.0,350.0,337.0,13.0,186.0,186.0,0.0,87.0,87.0,0.0,2131.0,208.0,208.0,0.0,389.0,382.0,7.0,183.0,162.0,21.0,336.0,257.0,79.0,110.0,102.0,8.0,393.0,385.0,8.0,254.0,228.0,26.0,202.0,202.0,0.0,56.0,56.0,0.0
37001021803,3332.0,1693.0,150.0,136.0,14.0,255.0,231.0,24.0,124.0,88.0,36.0,113.0,82.0,31.0,229.0,144.0,85.0,175.0,175.0,0.0,400.0,324.0,76.0,151.0,151.0,0.0,96.0,96.0,0.0,1639.0,161.0,161.0,0.0,224.0,224.0,0.0,89.0,89.0,0.0,159.0,115.0,44.0,193.0,174.0,19.0,242.0,222.0,20.0,276.0,238.0,38.0,89.0,89.0,0.0,206.0,206.0,0.0
37001021901,5005.0,2684.0,304.0,304.0,0.0,372.0,324.0,48.0,49.0,49.0,0.0,248.0,228.0,20.0,176.0,127.0,49.0,422.0,414.0,8.0,575.0,450.0,125.0,361.0,349.0,12.0,177.0,177.0,0.0,2321.0,192.0,170.0,22.0,284.0,253.0,31.0,156.0,156.0,0.0,211.0,196.0,15.0,269.0,223.0,46.0,257.0,257.0,0.0,508.0,459.0,49.0,341.0,333.0,8.0,103.0,103.0,0.0
37001021902,3901.0,1884.0,53.0,53.0,0.0,278.0,278.0,0.0,239.0,160.0,79.0,262.0,175.0,87.0,231.0,190.0,41.0,304.0,246.0,58.0,261.0,233.0,28.0,202.0,202.0,0.0,54.0,54.0,0.0,2017.0,166.0,98.0,68.0,418.0,347.0,71.0,84.0,40.0,44.0,290.0,176.0,114.0,147.0,107.0,40.0,294.0,217.0,77.0,264.0,230.0,34.0,195.0,195.0,0.0,159.0,159.0,0.0
37001022001,3657.0,1771.0,203.0,203.0,0.0,255.0,249.0,6.0,107.0,104.0,3.0,167.0,164.0,3.0,220.0,191.0,29.0,182.0,165.0,17.0,282.0,232.0,50.0,247.0,247.0,0.0,108.0,108.0,0.0,1886.0,120.0,120.0,0.0,243.0,243.0,0.0,155.0,116.0,39.0,193.0,178.0,15.0,194.0,194.0,0.0,252.0,237.0,15.0,292.0,254.0,38.0,270.0,270.0,0.0,167.0,167.0,0.0
37001022002,4236.0,2076.0,67.0,67.0,0.0,455.0,384.0,71.0,182.0,163.0,19.0,113.0,81.0,32.0,322.0,275.0,47.0,304.0,262.0,42.0,387.0,381.0,6.0,178.0,178.0,0.0,68.0,68.0,0.0,2160.0,152.0,152.0,0.0,431.0,425.0,6.0,105.0,85.0,20.0,236.0,168.0,68.0,249.0,219.0,30.0,272.0,228.0,44.0,353.0,275.0,78.0,218.0,217.0,1.0,144.0,144.0,0.0
37003040100,3104.0,1541.0,38.0,20.0,18.0,264.0,264.0,0.0,60.0,50.0,10.0,189.0,65.0,124.0,119.0,89.0,30.0,290.0,270.0,20.0,276.0,276.0,0.0,183.0,183.0,0.0,122.0,122.0,0.0,1563.0,101.0,32.0,69.0,145.0,133.0,12.0,92.0,73.0,19.0,208.0,155.0,53.0,248.0,177.0,71.0,150.0,150.0,0.0,335.0,187.0,148.0,143.0,143.0,0.0,141.0,141.0,0.0
37003040200,3714.0,1829.0,36.0,36.0,0.0,374.0,268.0,106.0,33.0,13.0,20.0,181.0,142.0,39.0,106.0,103.0,3.0,258.0,246.0,12.0,425.0,425.0,0.0,234.0,234.0,0.0,182.0,182.0,0.0,1885.0,83.0,83.0,0.0,294.0,219.0,75.0,135.0,125.0,10.0,139.0,105.0,34.0,144.0,144.0,0.0,263.0,246.0,17.0,337.0,322.0,15.0,200.0,200.0,0.0,290.0,290.0,0.0
37003040300,3058.0,1518.0,59.0,59.0,0.0,255.0,255.0,0.0,50.0,39.0,11.0,133.0,133.0,0.0,249.0,249.0,0.0,179.0,166.0,13.0,268.0,214.0,54.0,227.0,227.0,0.0,98.0,98.0,0.0,1540.0,167.0,167.0,0.0,340.0,340.0,0.0,129.0,129.0,0.0,135.0,120.0,15.0,64.0,64.0,0.0,249.0,237.0,12.0,175.0,129.0,46.0,171.0,171.0,0.0,110.0,110.0,0.0
37003040400,6182.0,2780.0,222.0,222.0,0.0,421.0,421.0,0.0,209.0,103.0,106.0,292.0,187.0,105.0,272.0,254.0,18.0,338.0,297.0,41.0,396.0,361.0,35.0,294.0,294.0,0.0,336.0,336.0,0.0,3402.0,231.0,216.0,15.0,573.0,543.0,30.0,344.0,291.0,53.0,253.0,172.0,81.0,401.0,356.0,45.0,288.0,260.0,28.0,430.0,398.0,32.0,470.0,470.0,0.0,412.0,412.0,0.0
37003040500,6637.0,3273.0,205.0,205.0,0.0,485.0,485.0,0.0,355.0,258.0,97.0,321.0,311.0,10.0,546.0,454.0,92.0,507.0,470.0,37.0,331.0,331.0,0.0,324.0,324.0,0.0,199.0,199.0,0.0,3364.0,112.0,112.0,0.0,591.0,591.0,0.0,103.0,103.0,0.0,544.0,465.0,79.0,229.0,132.0,97.0,632.0,553.0,79.0,409.0,409.0,0.0,380.0,380.0,0.0,364.0,364.0,0.0
37003040600,5753.0,2969.0,191.0,191.0,0.0,535.0,535.0,0.0,521.0,411.0,110.0,401.0,235.0,166.0,345.0,306.0,39.0,292.0,207.0,85.0,308.0,302.0,6.0,285.0,285.0,0.0,91.0,91.0,0.0,2784.0,196.0,196.0,0.0,409.0,409.0,0.0,259.0,222.0,37.0,233.0,125.0,108.0,400.0,364.0,36.0,489.0,457.0,32.0,267.0,256.0,11.0,335.0,335.0,0.0,196.0,196.0,0.0
37003040700,6882.0,3590.0,171.0,171.0,0.0,668.0,668.0,0.0,256.0,222.0,34.0,271.0,187.0,84.0,379.0,345.0,34.0,529.0,341.0,188.0,563.0,513.0,50.0,471.0,471.0,0.0,282.0,282.0,0.0,3292.0,184.0,184.0,0.0,458.0,458.0,0.0,356.0,261.0,95.0,98.0,82.0,16.0,548.0,479.0,69.0,382.0,327.0,55.0,582.0,552.0,30.0,436.0,436.0,0.0,248.0,248.0,0.0
37005950100,4097.0,2123.0,160.0,146.0,14.0,299.0,299.0,0.0,156.0,93.0,63.0,173.0,90.0,83.0,297.0,200.0,97.0,316.0,235.0,81.0,243.0,226.0,17.0,284.0,284.0,0.0,195.0,195.0,0.0,1974.0,84.0,84.0,0.0,266.0,266.0,0.0,107.0,62.0,45.0,214.0,145.0,69.0,254.0,228.0,26.0,237.0,190.0,47.0,297.0,297.0,0.0,338.0,338.0,0.0,177.0,177.0,0.0
37005950200,3795.0,1817.0,93.0,93.0,0.0,262.0,261.0,1.0,81.0,60.0,21.0,193.0,94.0,99.0,171.0,115.0,56.0,228.0,191.0,37.0,354.0,196.0,158.0,242.0,242.0,0.0,193.0,185.0,8.0,1978.0,82.0,82.0,0.0,286.0,284.0,2.0,151.0,117.0,34.0,134.0,113.0,21.0,173.0,120.0,53.0,294.0,257.0,37.0,337.0,319.0,18.0,272.0,272.0,0.0,249.0,249.0,0.0
37005950300,2924.0,1376.0,58.0,58.0,0.0,67.0,47.0,20.0,72.0,42.0,30.0,160.0,138.0,22.0,109.0,60.0,49.0,141.0,88.0,53.0,300.0,261.0,39.0,329.0,329.0,0.0,140.0,140.0,0.0,1548.0,104.0,104.0,0.0,186.0,186.0,0.0,137.0,137.0,0.0,107.0,93.0,14.0,78.0,66.0,12.0,154.0,121.0,33.0,259.0,251.0,8.0,272.0,272.0,0.0,251.0,251.0,0.0
37007920100,2978.0,1461.0,94.0,47.0,47.0,263.0,263.0,0.0,1.0,1.0,0.0,153.0,151.0,2.0,122.0,72.0,50.0,232.0,159.0,73.0,375.0,322.0,53.0,181.0,181.0,0.0,40.0,40.0,0.0,1517.0,120.0,47.0,73.0,270.0,270.0,0.0,127.0,123.0,4.0,133.0,111.0,22.0,162.0,116.0,46.0,122.0,98.0,24.0,326.0,323.0,3.0,169.0,169.0,0.0,88.0,88.0,0.0
37007920200,1733.0,839.0,106.0,106.0,0.0,99.0,99.0,0.0,81.0,81.0,0.0,127.0,60.0,67.0,95.0,95.0,0.0,82.0,60.0,22.0,108.0,92.0,16.0,110.0,110.0,0.0,31.0,31.0,0.0,894.0,39.0,39.0,0.0,73.0,73.0,0.0,60.0,53.0,7.0,90.0,74.0,16.0,133.0,95.0,38.0,82.0,75.0,7.0,154.0,130.0,24.0,117.0,117.0,0.0,146.0,146.0,0.0
37007920301,4433.0,2227.0,128.0,111.0,17.0,357.0,357.0,0.0,173.0,151.0,22.0,448.0,368.0,80.0,240.0,209.0,31.0,269.0,220.0,49.0,241.0,229.0,12.0,153.0,153.0,0.0,218.0,218.0,0.0,2206.0,76.0,76.0,0.0,451.0,451.0,0.0,155.0,89.0,66.0,169.0,169.0,0.0,188.0,174.0,14.0,277.0,231.0,46.0,350.0,330.0,20.0,305.0,305.0,0.0,235.0,235.0,0.0
37007920302,440.0,241.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,144.0,14.0,130.0,0.0,0.0,0.0,20.0,20.0,0.0,33.0,25.0,8.0,26.0,26.0,0.0,0.0,0.0,0.0,199.0,26.0,26.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,39.0,39.0,0.0,25.0,25.0,0.0,12.0,12.0,0.0,42.0,31.0,11.0,18.0,18.0,0.0,12.0,12.0,0.0
37007920400,2753.0,1178.0,177.0,177.0,0.0,289.0,289.0,0.0,135.0,84.0,51.0,133.0,73.0,60.0,20.0,20.0,0.0,102.0,78.0,24.0,207.0,207.0,0.0,69.0,69.0,0.0,46.0,46.0,0.0,1575.0,160.0,160.0,0.0,223.0,223.0,0.0,256.0,148.0,108.0,338.0,333.0,5.0,86.0,86.0,0.0,119.0,93.0,26.0,151.0,151.0,0.0,107.0,107.0,0.0,135.0,135.0,0.0
37007920501,922.0,445.0,22.0,22.0,0.0,91.0,91.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,165.0,165.0,0.0,68.0,0.0,68.0,7.0,7.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,477.0,110.0,110.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,64.0,38.0,26.0,138.0,61.0,77.0,57.0,57.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0
37007920502,4192.0,1903.0,128.0,128.0,0.0,219.0,219.0,0.0,161.0,161.0,0.0,196.0,148.0,48.0,263.0,219.0,44.0,256.0,231.0,25.0,182.0,182.0,0.0,315.0,315.0,0.0,183.0,183.0,0.0,2289.0,32.0,0.0,32.0,480.0,480.0,0.0,136.0,136.0,0.0,203.0,203.0,0.0,197.0,177.0,20.0,452.0,402.0,50.0,205.0,192.0,13.0,348.0,348.0,0.0,236.0,236.0,0.0
37007920600,3437.0,1954.0,82.0,82.0,0.0,372.0,366.0,6.0,175.0,138.0,37.0,188.0,50.0,138.0,312.0,245.0,67.0,219.0,168.0,51.0,276.0,217.0,59.0,240.0,240.0,0.0,90.0,90.0,0.0,1483.0,47.0,47.0,0.0,284.0,284.0,0.0,64.0,51.0,13.0,77.0,54.0,23.0,208.0,163.0,45.0,252.0,212.0,40.0,223.0,223.0,0.0,235.0,235.0,0.0,93.0,93.0,0.0
