GEOID,B18135_001E,B18135_002E,B18135_003E,B18135_004E,B18135_005E,B18135_006E,B18135_007E,B18135_008E,B18135_009E,B18135_010E,B18135_011E,B18135_012E,B18135_013E,B18135_014E,B18135_015E,B18135_016E,B18135_017E,B18135_018E,B18135_019E,B18135_020E,B18135_021E,B18135_022E,B18135_023E,B18135_024E,B18135_025E,B18135_026E,B18135_027E,B18135_028E,B18135_029E,B18135_030E,B18135_031E,B18135_032E,B18135_033E,B18135_034E
37001020702,5500.0,1458.0,0.0,0.0,0.0,0.0,0.0,1458.0,1361.0,404.0,1128.0,97.0,3204.0,231.0,195.0,126.0,69.0,36.0,2973.0,2648.0,2332.0,385.0,325.0,838.0,320.0,320.0,189.0,300.0,0.0,518.0,518.0,230.0,518.0,0.0
37001020801,1819.0,441.0,9.0,9.0,9.0,0.0,0.0,432.0,404.0,178.0,233.0,28.0,1108.0,106.0,92.0,24.0,83.0,14.0,1002.0,855.0,745.0,143.0,147.0,270.0,88.0,88.0,45.0,84.0,0.0,182.0,182.0,121.0,182.0,0.0
37001020802,5891.0,1250.0,27.0,27.0,0.0,27.0,0.0,1223.0,989.0,102.0,887.0,234.0,3794.0,461.0,450.0,196.0,320.0,11.0,3333.0,2169.0,1708.0,477.0,1164.0,847.0,381.0,381.0,159.0,381.0,0.0,466.0,317.0,226.0,309.0,149.0
37001020901,3549.0,666.0,26.0,26.0,13.0,13.0,0.0,640.0,640.0,475.0,195.0,0.0,2110.0,270.0,258.0,151.0,191.0,12.0,1840.0,1706.0,1657.0,69.0,134.0,773.0,419.0,419.0,313.0,419.0,0.0,354.0,354.0,282.0,354.0,0.0
37001020902,4211.0,1134.0,69.0,69.0,37.0,69.0,0.0,1065.0,1044.0,744.0,347.0,21.0,2280.0,207.0,180.0,72.0,116.0,27.0,2073.0,1865.0,1717.0,233.0,208.0,797.0,212.0,212.0,135.0,212.0,0.0,585.0,585.0,407.0,572.0,0.0
37001021000,4708.0,1522.0,71.0,71.0,5.0,71.0,0.0,1451.0,1287.0,329.0,1096.0,164.0,2706.0,299.0,236.0,56.0,180.0,63.0,2407.0,1642.0,1179.0,636.0,765.0,480.0,208.0,208.0,62.0,208.0,0.0,272.0,272.0,87.0,272.0,0.0
37001021101,3267.0,622.0,27.0,27.0,27.0,0.0,0.0,595.0,589.0,262.0,387.0,6.0,1984.0,210.0,185.0,25.0,160.0,25.0,1774.0,1638.0,1476.0,173.0,136.0,661.0,179.0,179.0,135.0,179.0,0.0,482.0,482.0,309.0,482.0,0.0
37001021102,3323.0,682.0,63.0,63.0,40.0,63.0,0.0,619.0,619.0,306.0,313.0,0.0,2028.0,240.0,240.0,105.0,185.0,0.0,1788.0,1573.0,1323.0,347.0,215.0,613.0,286.0,286.0,167.0,286.0,0.0,327.0,327.0,202.0,327.0,0.0
37001021201,6274.0,1777.0,55.0,55.0,0.0,55.0,0.0,1722.0,1602.0,364.0,1241.0,120.0,3439.0,391.0,277.0,157.0,151.0,114.0,3048.0,1844.0,1512.0,371.0,1204.0,1058.0,544.0,544.0,255.0,541.0,0.0,514.0,508.0,251.0,494.0,6.0
37001021204,4745.0,1045.0,37.0,37.0,14.0,23.0,0.0,1008.0,951.0,551.0,470.0,57.0,3033.0,258.0,231.0,203.0,35.0,27.0,2775.0,2333.0,2112.0,268.0,442.0,667.0,251.0,251.0,109.0,251.0,0.0,416.0,416.0,177.0,404.0,0.0
37001021205,7697.0,2150.0,71.0,71.0,66.0,5.0,0.0,2079.0,1864.0,1665.0,536.0,215.0,4715.0,374.0,374.0,293.0,233.0,0.0,4341.0,4128.0,4067.0,91.0,213.0,832.0,317.0,317.0,151.0,317.0,0.0,515.0,515.0,246.0,515.0,0.0
37001021206,5582.0,1568.0,54.0,54.0,54.0,0.0,0.0,1514.0,1504.0,1136.0,459.0,10.0,3298.0,286.0,273.0,172.0,115.0,13.0,3012.0,2595.0,2451.0,215.0,417.0,716.0,319.0,319.0,116.0,319.0,0.0,397.0,397.0,233.0,372.0,0.0
37001021207,3445.0,898.0,104.0,104.0,53.0,76.0,0.0,794.0,774.0,319.0,455.0,20.0,1690.0,77.0,53.0,31.0,29.0,24.0,1613.0,1434.0,1215.0,229.0,179.0,857.0,410.0,410.0,320.0,410.0,0.0,447.0,447.0,290.0,447.0,0.0
37001021300,6128.0,1194.0,45.0,45.0,27.0,19.0,0.0,1149.0,1116.0,651.0,508.0,33.0,3748.0,473.0,444.0,337.0,162.0,29.0,3275.0,2809.0,2582.0,298.0,466.0,1186.0,339.0,339.0,207.0,339.0,0.0,847.0,844.0,537.0,828.0,3.0
37001021400,2411.0,476.0,8.0,8.0,8.0,0.0,0.0,468.0,468.0,252.0,216.0,0.0,1396.0,184.0,140.0,110.0,38.0,44.0,1212.0,1048.0,934.0,131.0,164.0,539.0,314.0,314.0,227.0,314.0,0.0,225.0,225.0,101.0,225.0,0.0
37001021500,4568.0,1105.0,83.0,83.0,65.0,18.0,0.0,1022.0,1012.0,598.0,414.0,10.0,2810.0,275.0,275.0,245.0,52.0,0.0,2535.0,2257.0,2129.0,161.0,278.0,653.0,142.0,142.0,126.0,132.0,0.0,511.0,511.0,206.0,511.0,0.0
37001021600,7661.0,1893.0,33.0,26.0,0.0,26.0,7.0,1860.0,1853.0,1549.0,339.0,7.0,4719.0,388.0,346.0,271.0,205.0,42.0,4331.0,4029.0,3922.0,283.0,302.0,1049.0,569.0,569.0,361.0,569.0,0.0,480.0,480.0,342.0,475.0,0.0
37001021701,3383.0,567.0,0.0,0.0,0.0,0.0,0.0,567.0,516.0,496.0,20.0,51.0,1699.0,81.0,81.0,46.0,35.0,0.0,1618.0,1540.0,1499.0,95.0,78.0,1117.0,305.0,305.0,234.0,305.0,0.0,812.0,812.0,484.0,812.0,0.0
37001021702,6573.0,1290.0,7.0,7.0,7.0,0.0,0.0,1283.0,1270.0,1213.0,154.0,13.0,4538.0,290.0,233.0,141.0,120.0,57.0,4248.0,3923.0,3814.0,299.0,325.0,745.0,138.0,138.0,98.0,138.0,0.0,607.0,607.0,419.0,592.0,0.0
37001021703,7280.0,1834.0,161.0,161.0,0.0,161.0,0.0,1673.0,1639.0,1307.0,387.0,34.0,4616.0,203.0,203.0,95.0,108.0,0.0,4413.0,4079.0,3879.0,234.0,334.0,830.0,232.0,232.0,204.0,232.0,0.0,598.0,598.0,469.0,525.0,0.0
37001021801,4772.0,1283.0,23.0,23.0,13.0,10.0,0.0,1260.0,1180.0,991.0,189.0,80.0,2524.0,148.0,86.0,71.0,31.0,62.0,2376.0,2086.0,2024.0,65.0,290.0,965.0,337.0,323.0,99.0,323.0,14.0,628.0,628.0,416.0,586.0,0.0
37001021802,3903.0,1054.0,45.0,45.0,45.0,0.0,0.0,1009.0,946.0,808.0,167.0,63.0,2318.0,177.0,150.0,116.0,84.0,27.0,2141.0,1897.0,1844.0,121.0,244.0,531.0,204.0,204.0,97.0,204.0,0.0,327.0,327.0,147.0,327.0,0.0
37001021803,3332.0,790.0,55.0,55.0,28.0,43.0,0.0,735.0,697.0,232.0,490.0,38.0,2000.0,257.0,245.0,140.0,141.0,12.0,1743.0,1406.0,1281.0,221.0,337.0,542.0,175.0,175.0,78.0,175.0,0.0,367.0,367.0,102.0,367.0,0.0
37001021901,5005.0,1152.0,24.0,24.0,0.0,24.0,0.0,1128.0,1027.0,565.0,492.0,101.0,2871.0,329.0,269.0,189.0,123.0,60.0,2542.0,2290.0,2156.0,283.0,252.0,982.0,462.0,450.0,307.0,450.0,12.0,520.0,512.0,314.0,503.0,8.0
37001021902,3901.0,915.0,87.0,87.0,0.0,87.0,0.0,828.0,689.0,391.0,311.0,139.0,2376.0,256.0,210.0,141.0,90.0,46.0,2120.0,1564.0,1449.0,171.0,556.0,610.0,253.0,253.0,141.0,253.0,0.0,357.0,357.0,235.0,357.0,0.0
37001022001,3657.0,821.0,22.0,22.0,9.0,13.0,0.0,799.0,793.0,592.0,207.0,6.0,2044.0,197.0,156.0,63.0,93.0,41.0,1847.0,1679.0,1612.0,87.0,168.0,792.0,174.0,174.0,80.0,174.0,0.0,618.0,618.0,315.0,565.0,0.0
37001022002,4236.0,1105.0,74.0,74.0,27.0,47.0,0.0,1031.0,954.0,653.0,309.0,77.0,2523.0,341.0,309.0,125.0,222.0,32.0,2182.0,1828.0,1670.0,213.0,354.0,608.0,226.0,226.0,128.0,222.0,0.0,382.0,381.0,228.0,381.0,1.0
37003040100,3104.0,548.0,64.0,64.0,6.0,58.0,0.0,484.0,385.0,239.0,154.0,99.0,1967.0,416.0,385.0,115.0,281.0,31.0,1551.0,1107.0,1066.0,73.0,444.0,589.0,278.0,278.0,150.0,278.0,0.0,311.0,311.0,156.0,301.0,0.0
37003040200,3714.0,787.0,0.0,0.0,0.0,0.0,0.0,787.0,606.0,517.0,133.0,181.0,2021.0,231.0,209.0,131.0,98.0,22.0,1790.0,1662.0,1600.0,90.0,128.0,906.0,373.0,373.0,243.0,373.0,0.0,533.0,533.0,313.0,533.0,0.0
37003040300,3058.0,821.0,107.0,107.0,0.0,107.0,0.0,714.0,714.0,368.0,352.0,0.0,1631.0,403.0,332.0,76.0,288.0,71.0,1228.0,1148.0,1046.0,148.0,80.0,606.0,237.0,237.0,72.0,237.0,0.0,369.0,369.0,204.0,369.0,0.0
37003040400,6182.0,1447.0,25.0,25.0,0.0,25.0,0.0,1422.0,1377.0,648.0,745.0,45.0,3223.0,370.0,356.0,203.0,188.0,14.0,2853.0,2323.0,2173.0,187.0,530.0,1512.0,552.0,552.0,166.0,540.0,0.0,960.0,960.0,504.0,930.0,0.0
37003040500,6637.0,1393.0,26.0,26.0,0.0,26.0,0.0,1367.0,1367.0,953.0,518.0,0.0,3977.0,645.0,454.0,124.0,347.0,191.0,3332.0,3032.0,2821.0,379.0,300.0,1267.0,425.0,425.0,234.0,425.0,0.0,842.0,842.0,630.0,842.0,0.0
37003040600,5753.0,1331.0,0.0,0.0,0.0,0.0,0.0,1331.0,1331.0,649.0,769.0,0.0,3515.0,532.0,270.0,133.0,159.0,262.0,2983.0,2615.0,2388.0,355.0,368.0,907.0,347.0,347.0,116.0,347.0,0.0,560.0,560.0,262.0,538.0,0.0
37003040700,6882.0,1481.0,26.0,26.0,26.0,14.0,0.0,1455.0,1455.0,864.0,599.0,0.0,3964.0,447.0,349.0,163.0,300.0,98.0,3517.0,2960.0,2695.0,327.0,557.0,1437.0,476.0,476.0,269.0,476.0,0.0,961.0,961.0,439.0,961.0,0.0
37005950100,4097.0,809.0,40.0,40.0,13.0,40.0,0.0,769.0,755.0,343.0,471.0,14.0,2294.0,396.0,363.0,160.0,219.0,33.0,1898.0,1403.0,1293.0,145.0,495.0,994.0,268.0,268.0,91.0,268.0,0.0,726.0,726.0,520.0,726.0,0.0
37005950200,3795.0,723.0,38.0,38.0,6.0,32.0,0.0,685.0,682.0,171.0,522.0,3.0,2116.0,409.0,382.0,112.0,301.0,27.0,1707.0,1200.0,964.0,258.0,507.0,956.0,314.0,314.0,204.0,314.0,0.0,642.0,634.0,516.0,634.0,8.0
37005950300,2924.0,415.0,27.0,27.0,0.0,27.0,0.0,388.0,368.0,177.0,208.0,20.0,1517.0,301.0,275.0,168.0,131.0,26.0,1216.0,982.0,890.0,106.0,234.0,992.0,297.0,297.0,175.0,297.0,0.0,695.0,695.0,461.0,695.0,0.0
37007920100,2978.0,747.0,0.0,0.0,0.0,0.0,0.0,747.0,627.0,292.0,433.0,120.0,1753.0,423.0,343.0,71.0,324.0,80.0,1330.0,1133.0,1001.0,263.0,197.0,478.0,205.0,205.0,136.0,200.0,0.0,273.0,273.0,191.0,273.0,0.0
37007920200,1733.0,317.0,16.0,16.0,3.0,13.0,0.0,301.0,301.0,182.0,127.0,0.0,1012.0,108.0,100.0,50.0,55.0,8.0,904.0,715.0,665.0,83.0,189.0,404.0,94.0,94.0,42.0,94.0,0.0,310.0,310.0,167.0,291.0,0.0
37007920301,4433.0,1012.0,105.0,105.0,23.0,82.0,0.0,907.0,890.0,459.0,435.0,17.0,2510.0,504.0,454.0,141.0,347.0,50.0,2006.0,1716.0,1480.0,242.0,290.0,911.0,405.0,405.0,190.0,405.0,0.0,506.0,506.0,290.0,498.0,0.0
37007920302,440.0,44.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,44.0,0.0,340.0,42.0,42.0,28.0,22.0,0.0,298.0,149.0,97.0,52.0,149.0,56.0,21.0,21.0,21.0,21.0,0.0,35.0,35.0,26.0,35.0,0.0
37007920400,2753.0,849.0,47.0,47.0,0.0,47.0,0.0,802.0,802.0,159.0,802.0,0.0,1547.0,215.0,196.0,92.0,118.0,19.0,1332.0,1077.0,868.0,219.0,255.0,357.0,205.0,205.0,127.0,205.0,0.0,152.0,152.0,106.0,152.0,0.0
37007920501,922.0,256.0,27.0,27.0,0.0,27.0,0.0,229.0,229.0,171.0,58.0,0.0,574.0,13.0,13.0,13.0,0.0,0.0,561.0,373.0,335.0,51.0,188.0,92.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,42.0,92.0,0.0
37007920502,4192.0,859.0,70.0,70.0,0.0,70.0,0.0,789.0,757.0,215.0,542.0,32.0,2251.0,268.0,262.0,50.0,227.0,6.0,1983.0,1789.0,1397.0,497.0,194.0,1082.0,543.0,543.0,241.0,543.0,0.0,539.0,539.0,302.0,539.0,0.0
37007920600,3437.0,785.0,40.0,40.0,0.0,40.0,0.0,745.0,739.0,202.0,546.0,6.0,1994.0,339.0,267.0,181.0,156.0,72.0,1655.0,1254.0,1184.0,120.0,401.0,658.0,159.0,159.0,64.0,159.0,0.0,499.0,499.0,366.0,488.0,0.0
37007980000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37009970200,2888.0,529.0,31.0,31.0,2.0,29.0,0.0,498.0,491.0,329.0,162.0,7.0,1657.0,166.0,135.0,25.0,121.0,31.0,1491.0,1256.0,1086.0,190.0,235.0,702.0,244.0,244.0,185.0,244.0,0.0,458.0,458.0,273.0,448.0,0.0
37009970300,2335.0,344.0,33.0,33.0,16.0,24.0,0.0,311.0,303.0,77.0,226.0,8.0,1324.0,262.0,253.0,196.0,78.0,9.0,1062.0,812.0,777.0,56.0,250.0,667.0,331.0,331.0,224.0,331.0,0.0,336.0,336.0,195.0,336.0,0.0
37009970400,4857.0,1206.0,65.0,65.0,0.0,65.0,0.0,1141.0,1134.0,698.0,464.0,7.0,2530.0,207.0,202.0,92.0,136.0,5.0,2323.0,1995.0,1905.0,166.0,328.0,1121.0,556.0,556.0,489.0,556.0,0.0,565.0,565.0,405.0,565.0,0.0
37009970501,2655.0,346.0,0.0,0.0,0.0,0.0,0.0,346.0,346.0,227.0,119.0,0.0,1634.0,256.0,231.0,112.0,182.0,25.0,1378.0,956.0,809.0,160.0,422.0,675.0,145.0,145.0,65.0,145.0,0.0,530.0,530.0,357.0,530.0,0.0
37009970502,2709.0,557.0,0.0,0.0,0.0,0.0,0.0,557.0,518.0,178.0,340.0,39.0,1566.0,295.0,259.0,184.0,99.0,36.0,1271.0,794.0,717.0,90.0,477.0,586.0,259.0,259.0,178.0,243.0,0.0,327.0,327.0,228.0,327.0,0.0
37009970701,3673.0,470.0,24.0,24.0,24.0,0.0,0.0,446.0,446.0,383.0,138.0,0.0,2230.0,459.0,277.0,207.0,82.0,182.0,1771.0,1499.0,1471.0,166.0,272.0,973.0,339.0,339.0,245.0,339.0,0.0,634.0,634.0,455.0,634.0,0.0
37009970702,1785.0,179.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,149.0,30.0,0.0,897.0,131.0,131.0,93.0,55.0,0.0,766.0,586.0,546.0,42.0,180.0,709.0,163.0,163.0,128.0,163.0,0.0,546.0,546.0,436.0,546.0,0.0
37009970801,2098.0,332.0,18.0,18.0,0.0,18.0,0.0,314.0,275.0,67.0,208.0,39.0,1209.0,105.0,73.0,36.0,37.0,32.0,1104.0,947.0,911.0,36.0,157.0,557.0,160.0,160.0,71.0,160.0,0.0,397.0,387.0,336.0,387.0,10.0
37009970802,3370.0,1017.0,0.0,0.0,0.0,0.0,0.0,1017.0,965.0,301.0,664.0,52.0,1644.0,132.0,123.0,9.0,114.0,9.0,1512.0,1307.0,1159.0,222.0,205.0,709.0,209.0,209.0,135.0,209.0,0.0,500.0,500.0,375.0,500.0,0.0
37011930100,3756.0,623.0,31.0,31.0,17.0,14.0,0.0,592.0,564.0,334.0,290.0,28.0,2300.0,480.0,376.0,216.0,178.0,104.0,1820.0,1495.0,1412.0,119.0,325.0,833.0,300.0,300.0,202.0,299.0,0.0,533.0,533.0,313.0,520.0,0.0
37011930200,2674.0,375.0,1.0,0.0,0.0,0.0,1.0,374.0,337.0,81.0,256.0,37.0,1623.0,214.0,173.0,78.0,97.0,41.0,1409.0,1002.0,950.0,89.0,407.0,676.0,246.0,246.0,147.0,246.0,0.0,430.0,429.0,347.0,421.0,1.0
37011930301,3344.0,534.0,22.0,22.0,0.0,22.0,0.0,512.0,415.0,198.0,229.0,97.0,1766.0,236.0,174.0,81.0,129.0,62.0,1530.0,955.0,873.0,118.0,575.0,1044.0,399.0,399.0,248.0,399.0,0.0,645.0,645.0,402.0,645.0,0.0
37011930302,2488.0,450.0,2.0,2.0,0.0,2.0,0.0,448.0,426.0,186.0,248.0,22.0,1565.0,177.0,119.0,39.0,80.0,58.0,1388.0,1052.0,967.0,163.0,336.0,473.0,258.0,258.0,180.0,258.0,0.0,215.0,215.0,107.0,215.0,0.0
37011930400,3155.0,687.0,38.0,38.0,0.0,38.0,0.0,649.0,610.0,279.0,331.0,39.0,1730.0,304.0,228.0,125.0,127.0,76.0,1426.0,1185.0,1037.0,168.0,241.0,738.0,258.0,258.0,163.0,258.0,0.0,480.0,480.0,327.0,451.0,0.0
37013930101,3442.0,1158.0,74.0,74.0,74.0,0.0,0.0,1084.0,1074.0,626.0,523.0,10.0,1681.0,164.0,161.0,82.0,85.0,3.0,1517.0,1234.0,1224.0,28.0,283.0,603.0,266.0,266.0,188.0,266.0,0.0,337.0,337.0,245.0,337.0,0.0
37013930102,1672.0,367.0,39.0,39.0,8.0,31.0,0.0,328.0,315.0,43.0,272.0,13.0,846.0,124.0,124.0,39.0,85.0,0.0,722.0,505.0,371.0,168.0,217.0,459.0,247.0,247.0,167.0,247.0,0.0,212.0,212.0,108.0,210.0,0.0
37013930200,6052.0,1143.0,46.0,46.0,22.0,24.0,0.0,1097.0,970.0,560.0,496.0,127.0,3709.0,341.0,272.0,57.0,215.0,69.0,3368.0,2351.0,2072.0,301.0,1017.0,1200.0,529.0,529.0,357.0,529.0,0.0,671.0,671.0,272.0,671.0,0.0
37013930300,3549.0,838.0,46.0,46.0,28.0,18.0,0.0,792.0,729.0,415.0,516.0,63.0,1965.0,262.0,254.0,53.0,221.0,8.0,1703.0,1272.0,988.0,364.0,431.0,746.0,258.0,258.0,49.0,258.0,0.0,488.0,488.0,302.0,474.0,0.0
37013930400,5040.0,1119.0,41.0,41.0,28.0,31.0,0.0,1078.0,1078.0,468.0,610.0,0.0,2772.0,731.0,624.0,122.0,552.0,107.0,2041.0,1889.0,1662.0,404.0,152.0,1149.0,574.0,574.0,275.0,552.0,0.0,575.0,575.0,319.0,575.0,0.0
37013930501,3734.0,755.0,0.0,0.0,0.0,0.0,0.0,755.0,745.0,301.0,444.0,10.0,2044.0,158.0,135.0,38.0,97.0,23.0,1886.0,1386.0,1183.0,207.0,500.0,935.0,293.0,293.0,213.0,293.0,0.0,642.0,642.0,474.0,611.0,0.0
37013930502,3511.0,841.0,90.0,57.0,31.0,26.0,33.0,751.0,751.0,405.0,359.0,0.0,2065.0,249.0,243.0,135.0,118.0,6.0,1816.0,1547.0,1508.0,60.0,269.0,605.0,259.0,259.0,185.0,247.0,0.0,346.0,346.0,228.0,334.0,0.0
37013930600,3060.0,599.0,8.0,8.0,8.0,0.0,0.0,591.0,591.0,446.0,145.0,0.0,1697.0,162.0,162.0,84.0,78.0,0.0,1535.0,1233.0,1222.0,18.0,302.0,764.0,239.0,239.0,185.0,239.0,0.0,525.0,525.0,387.0,518.0,0.0
37013930700,2464.0,376.0,0.0,0.0,0.0,0.0,0.0,376.0,376.0,257.0,154.0,0.0,1348.0,82.0,61.0,10.0,53.0,21.0,1266.0,1007.0,991.0,62.0,259.0,740.0,202.0,202.0,142.0,202.0,0.0,538.0,537.0,370.0,533.0,1.0
37013930800,2350.0,538.0,29.0,29.0,11.0,18.0,0.0,509.0,471.0,213.0,260.0,38.0,1221.0,293.0,267.0,161.0,132.0,26.0,928.0,673.0,609.0,100.0,255.0,591.0,181.0,181.0,120.0,181.0,0.0,410.0,410.0,270.0,371.0,0.0
37013930900,3670.0,528.0,47.0,47.0,47.0,8.0,0.0,481.0,426.0,152.0,292.0,55.0,1647.0,164.0,153.0,104.0,56.0,11.0,1483.0,1209.0,1125.0,127.0,274.0,1495.0,384.0,384.0,208.0,384.0,0.0,1111.0,1111.0,851.0,1081.0,0.0
37013931001,2980.0,603.0,25.0,25.0,0.0,25.0,0.0,578.0,507.0,202.0,336.0,71.0,1866.0,255.0,197.0,77.0,120.0,58.0,1611.0,1212.0,840.0,470.0,399.0,511.0,305.0,305.0,258.0,305.0,0.0,206.0,206.0,114.0,147.0,0.0
37013931002,3041.0,707.0,15.0,12.0,12.0,4.0,3.0,692.0,629.0,117.0,538.0,63.0,1657.0,185.0,144.0,58.0,108.0,41.0,1472.0,1224.0,1012.0,224.0,248.0,677.0,314.0,314.0,122.0,314.0,0.0,363.0,363.0,266.0,352.0,0.0
37015960100,4998.0,626.0,19.0,19.0,0.0,19.0,0.0,607.0,548.0,426.0,123.0,59.0,2976.0,612.0,324.0,219.0,242.0,288.0,2364.0,1967.0,1800.0,170.0,397.0,1396.0,651.0,651.0,274.0,651.0,0.0,745.0,745.0,415.0,745.0,0.0
37015960200,3790.0,942.0,81.0,81.0,47.0,34.0,0.0,861.0,775.0,203.0,586.0,86.0,2271.0,308.0,266.0,137.0,175.0,42.0,1963.0,1694.0,1482.0,252.0,269.0,577.0,126.0,126.0,68.0,124.0,0.0,451.0,451.0,143.0,451.0,0.0
37015960300,3187.0,785.0,57.0,57.0,0.0,57.0,0.0,728.0,692.0,274.0,483.0,36.0,1804.0,481.0,408.0,198.0,258.0,73.0,1323.0,1087.0,688.0,465.0,236.0,598.0,326.0,326.0,157.0,326.0,0.0,272.0,272.0,102.0,272.0,0.0
37015960401,2736.0,436.0,13.0,13.0,0.0,13.0,0.0,423.0,423.0,310.0,194.0,0.0,1224.0,373.0,352.0,184.0,237.0,21.0,851.0,667.0,592.0,99.0,184.0,1076.0,477.0,477.0,352.0,477.0,0.0,599.0,581.0,376.0,581.0,18.0
37015960402,2099.0,521.0,67.0,67.0,0.0,67.0,0.0,454.0,454.0,160.0,340.0,0.0,1165.0,224.0,163.0,31.0,148.0,61.0,941.0,753.0,637.0,121.0,188.0,413.0,185.0,185.0,39.0,185.0,0.0,228.0,228.0,172.0,228.0,0.0
37017950101,2686.0,583.0,19.0,19.0,0.0,19.0,0.0,564.0,544.0,149.0,421.0,20.0,1770.0,419.0,386.0,151.0,318.0,33.0,1351.0,1083.0,925.0,179.0,268.0,333.0,188.0,188.0,141.0,179.0,0.0,145.0,145.0,64.0,136.0,0.0
37017950102,1854.0,237.0,2.0,2.0,1.0,1.0,0.0,235.0,196.0,70.0,126.0,39.0,978.0,197.0,183.0,46.0,162.0,14.0,781.0,571.0,484.0,126.0,210.0,639.0,189.0,189.0,109.0,189.0,0.0,450.0,450.0,198.0,442.0,0.0
37017950200,2408.0,417.0,0.0,0.0,0.0,0.0,0.0,417.0,389.0,125.0,313.0,28.0,1674.0,306.0,246.0,74.0,200.0,60.0,1368.0,1078.0,796.0,548.0,290.0,317.0,153.0,153.0,117.0,153.0,0.0,164.0,164.0,120.0,164.0,0.0
37017950301,3126.0,885.0,3.0,3.0,3.0,0.0,0.0,882.0,842.0,455.0,470.0,40.0,1765.0,210.0,126.0,18.0,108.0,84.0,1555.0,1275.0,1107.0,264.0,280.0,476.0,154.0,154.0,74.0,154.0,0.0,322.0,322.0,236.0,322.0,0.0
