GEOID,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E
37001020702,5500.0,2827.0,217.0,413.0,216.0,68.0,82.0,0.0,0.0,171.0,134.0,250.0,142.0,191.0,48.0,295.0,158.0,8.0,20.0,79.0,91.0,99.0,0.0,145.0,0.0,2673.0,23.0,96.0,207.0,0.0,148.0,95.0,10.0,60.0,183.0,209.0,196.0,183.0,170.0,184.0,399.0,39.0,47.0,70.0,147.0,69.0,50.0,61.0,27.0
37001020801,1819.0,868.0,87.0,67.0,58.0,14.0,18.0,0.0,0.0,30.0,34.0,73.0,69.0,35.0,22.0,98.0,77.0,35.0,37.0,14.0,16.0,27.0,4.0,39.0,14.0,951.0,45.0,63.0,76.0,12.0,32.0,0.0,35.0,10.0,132.0,71.0,53.0,54.0,11.0,63.0,74.0,50.0,14.0,7.0,22.0,22.0,20.0,44.0,41.0
37001020802,5909.0,2801.0,217.0,193.0,222.0,76.0,124.0,55.0,90.0,93.0,72.0,421.0,189.0,210.0,243.0,325.0,3.0,4.0,45.0,33.0,102.0,31.0,46.0,7.0,0.0,3108.0,40.0,209.0,199.0,94.0,73.0,90.0,0.0,175.0,146.0,283.0,101.0,72.0,322.0,163.0,372.0,32.0,102.0,117.0,73.0,195.0,121.0,26.0,103.0
37001020901,3549.0,1548.0,85.0,138.0,68.0,0.0,40.0,11.0,7.0,67.0,98.0,86.0,80.0,157.0,259.0,33.0,154.0,0.0,27.0,39.0,31.0,61.0,24.0,56.0,27.0,2001.0,153.0,46.0,148.0,28.0,4.0,24.0,16.0,38.0,142.0,77.0,215.0,10.0,81.0,229.0,163.0,21.0,71.0,102.0,38.0,84.0,88.0,23.0,200.0
37001020902,4211.0,1989.0,145.0,127.0,104.0,165.0,103.0,35.0,51.0,1.0,58.0,86.0,161.0,44.0,171.0,134.0,168.0,47.0,30.0,64.0,51.0,126.0,55.0,32.0,31.0,2222.0,156.0,51.0,116.0,110.0,176.0,0.0,9.0,35.0,60.0,224.0,118.0,46.0,243.0,119.0,209.0,32.0,80.0,68.0,95.0,71.0,96.0,70.0,38.0
37001021000,4723.0,2256.0,286.0,294.0,163.0,71.0,72.0,13.0,2.0,54.0,132.0,127.0,154.0,90.0,119.0,59.0,120.0,103.0,145.0,42.0,75.0,61.0,26.0,11.0,37.0,2467.0,146.0,137.0,276.0,87.0,47.0,40.0,6.0,259.0,231.0,187.0,73.0,85.0,162.0,30.0,121.0,141.0,197.0,11.0,42.0,76.0,44.0,40.0,29.0
37001021101,3267.0,1689.0,197.0,90.0,32.0,50.0,40.0,27.0,0.0,51.0,219.0,176.0,58.0,112.0,35.0,92.0,161.0,60.0,12.0,30.0,33.0,34.0,100.0,38.0,42.0,1578.0,57.0,82.0,61.0,0.0,64.0,32.0,14.0,14.0,123.0,88.0,151.0,62.0,170.0,75.0,47.0,87.0,67.0,31.0,54.0,82.0,61.0,94.0,62.0
37001021102,3389.0,1499.0,128.0,38.0,71.0,83.0,55.0,11.0,15.0,74.0,87.0,95.0,86.0,51.0,176.0,111.0,90.0,17.0,53.0,6.0,42.0,59.0,77.0,30.0,44.0,1890.0,92.0,133.0,65.0,16.0,132.0,12.0,9.0,123.0,127.0,144.0,150.0,93.0,84.0,173.0,52.0,33.0,97.0,35.0,60.0,74.0,52.0,52.0,82.0
37001021201,6274.0,3043.0,300.0,214.0,295.0,108.0,58.0,8.0,167.0,131.0,196.0,139.0,179.0,86.0,198.0,99.0,210.0,70.0,105.0,87.0,162.0,64.0,97.0,33.0,37.0,3231.0,203.0,209.0,148.0,201.0,144.0,20.0,9.0,144.0,242.0,185.0,109.0,317.0,169.0,225.0,170.0,57.0,101.0,144.0,99.0,92.0,70.0,71.0,102.0
37001021204,4867.0,2394.0,80.0,91.0,176.0,156.0,4.0,4.0,24.0,115.0,270.0,142.0,94.0,119.0,233.0,150.0,210.0,97.0,98.0,87.0,51.0,89.0,45.0,29.0,30.0,2473.0,151.0,136.0,140.0,115.0,0.0,46.0,8.0,44.0,141.0,171.0,100.0,242.0,170.0,295.0,173.0,46.0,78.0,106.0,59.0,65.0,72.0,83.0,32.0
37001021205,7701.0,2952.0,265.0,36.0,24.0,188.0,335.0,0.0,0.0,30.0,165.0,180.0,156.0,468.0,164.0,300.0,267.0,46.0,70.0,45.0,80.0,17.0,44.0,72.0,0.0,4749.0,192.0,444.0,342.0,328.0,0.0,100.0,0.0,175.0,536.0,393.0,413.0,309.0,86.0,475.0,176.0,134.0,72.0,67.0,32.0,100.0,58.0,178.0,139.0
37001021206,5582.0,2599.0,144.0,162.0,289.0,22.0,19.0,0.0,29.0,81.0,339.0,330.0,119.0,165.0,202.0,214.0,155.0,13.0,75.0,46.0,70.0,57.0,35.0,33.0,0.0,2983.0,67.0,197.0,247.0,197.0,269.0,19.0,17.0,37.0,194.0,170.0,305.0,207.0,176.0,184.0,105.0,32.0,85.0,47.0,98.0,239.0,53.0,32.0,6.0
37001021207,3445.0,1648.0,87.0,199.0,94.0,80.0,1.0,0.0,1.0,23.0,83.0,109.0,33.0,126.0,108.0,188.0,73.0,7.0,28.0,15.0,154.0,72.0,80.0,12.0,75.0,1797.0,157.0,120.0,94.0,47.0,20.0,0.0,0.0,12.0,84.0,200.0,126.0,42.0,66.0,109.0,169.0,82.0,20.0,25.0,177.0,68.0,95.0,26.0,58.0
37001021300,6145.0,3005.0,159.0,132.0,141.0,71.0,79.0,26.0,23.0,188.0,123.0,148.0,145.0,246.0,269.0,196.0,244.0,83.0,178.0,51.0,107.0,243.0,91.0,44.0,18.0,3140.0,204.0,123.0,165.0,101.0,78.0,25.0,182.0,65.0,145.0,156.0,179.0,164.0,326.0,230.0,139.0,113.0,105.0,118.0,70.0,270.0,80.0,35.0,67.0
37001021400,2420.0,1228.0,34.0,48.0,69.0,38.0,41.0,0.0,0.0,0.0,3.0,109.0,101.0,33.0,26.0,168.0,85.0,44.0,84.0,73.0,171.0,40.0,48.0,10.0,3.0,1192.0,65.0,102.0,74.0,18.0,14.0,0.0,0.0,35.0,4.0,60.0,147.0,67.0,39.0,63.0,152.0,66.0,92.0,29.0,24.0,27.0,51.0,3.0,60.0
37001021500,4579.0,2410.0,95.0,173.0,265.0,75.0,44.0,11.0,7.0,31.0,277.0,78.0,122.0,122.0,195.0,209.0,166.0,128.0,106.0,38.0,85.0,72.0,57.0,36.0,18.0,2169.0,118.0,64.0,161.0,92.0,35.0,20.0,0.0,38.0,226.0,37.0,159.0,154.0,225.0,158.0,146.0,91.0,98.0,16.0,117.0,78.0,73.0,32.0,31.0
37001021600,7661.0,3281.0,145.0,207.0,240.0,53.0,350.0,362.0,88.0,70.0,125.0,97.0,300.0,98.0,183.0,126.0,290.0,28.0,87.0,47.0,34.0,71.0,108.0,50.0,122.0,4380.0,247.0,136.0,292.0,118.0,764.0,485.0,198.0,24.0,149.0,258.0,233.0,216.0,45.0,176.0,184.0,127.0,111.0,19.0,45.0,214.0,39.0,95.0,205.0
37001021701,3455.0,1560.0,12.0,65.0,82.0,99.0,29.0,0.0,7.0,6.0,18.0,55.0,48.0,165.0,96.0,128.0,160.0,38.0,106.0,59.0,37.0,119.0,52.0,102.0,77.0,1895.0,73.0,83.0,105.0,48.0,20.0,0.0,10.0,36.0,56.0,0.0,124.0,51.0,136.0,145.0,169.0,50.0,60.0,30.0,109.0,179.0,120.0,168.0,123.0
37001021702,6612.0,3036.0,33.0,0.0,154.0,148.0,304.0,200.0,206.0,511.0,44.0,40.0,133.0,230.0,83.0,206.0,186.0,59.0,124.0,62.0,54.0,85.0,106.0,25.0,43.0,3576.0,142.0,73.0,132.0,223.0,471.0,433.0,429.0,191.0,80.0,31.0,237.0,92.0,147.0,142.0,173.0,32.0,149.0,29.0,40.0,127.0,93.0,42.0,68.0
37001021703,7437.0,3883.0,257.0,329.0,435.0,87.0,41.0,0.0,35.0,235.0,519.0,206.0,380.0,231.0,324.0,177.0,169.0,55.0,40.0,35.0,75.0,55.0,129.0,40.0,29.0,3554.0,274.0,169.0,214.0,28.0,83.0,21.0,54.0,237.0,253.0,295.0,379.0,181.0,367.0,104.0,169.0,113.0,79.0,52.0,77.0,121.0,112.0,82.0,90.0
37001021801,4808.0,2344.0,88.0,91.0,202.0,64.0,100.0,17.0,5.0,72.0,68.0,109.0,77.0,226.0,275.0,157.0,240.0,47.0,78.0,41.0,119.0,78.0,72.0,27.0,91.0,2464.0,71.0,168.0,286.0,176.0,63.0,10.0,20.0,23.0,75.0,92.0,219.0,105.0,179.0,187.0,119.0,89.0,45.0,91.0,163.0,125.0,65.0,43.0,50.0
37001021802,3903.0,1772.0,106.0,177.0,42.0,73.0,76.0,0.0,0.0,31.0,132.0,102.0,99.0,78.0,97.0,136.0,251.0,42.0,57.0,49.0,62.0,75.0,18.0,69.0,0.0,2131.0,120.0,251.0,117.0,53.0,56.0,21.0,85.0,65.0,125.0,223.0,77.0,33.0,255.0,138.0,126.0,63.0,65.0,57.0,95.0,50.0,40.0,11.0,5.0
37001021803,3332.0,1693.0,77.0,169.0,106.0,32.0,21.0,23.0,0.0,27.0,74.0,113.0,119.0,110.0,34.0,141.0,248.0,110.0,42.0,48.0,36.0,67.0,24.0,49.0,23.0,1639.0,154.0,49.0,95.0,70.0,36.0,0.0,0.0,61.0,36.0,132.0,65.0,128.0,70.0,172.0,194.0,50.0,32.0,28.0,43.0,18.0,69.0,80.0,57.0
37001021901,5005.0,2684.0,297.0,51.0,175.0,123.0,30.0,33.0,0.0,4.0,48.0,212.0,83.0,93.0,221.0,201.0,189.0,247.0,139.0,116.0,85.0,160.0,70.0,93.0,14.0,2321.0,157.0,79.0,87.0,110.0,112.0,14.0,0.0,73.0,114.0,97.0,116.0,153.0,169.0,88.0,258.0,79.0,171.0,91.0,94.0,156.0,56.0,28.0,19.0
37001021902,3901.0,1884.0,53.0,107.0,84.0,77.0,20.0,0.0,0.0,131.0,178.0,182.0,70.0,161.0,178.0,126.0,113.0,109.0,39.0,7.0,40.0,155.0,14.0,29.0,11.0,2017.0,116.0,244.0,81.0,101.0,54.0,0.0,20.0,28.0,93.0,221.0,120.0,27.0,159.0,135.0,83.0,97.0,84.0,66.0,55.0,74.0,96.0,57.0,6.0
37001022001,3657.0,1771.0,187.0,86.0,67.0,49.0,79.0,7.0,25.0,61.0,38.0,133.0,113.0,107.0,76.0,106.0,174.0,58.0,50.0,35.0,108.0,104.0,54.0,6.0,48.0,1886.0,72.0,104.0,71.0,105.0,63.0,8.0,11.0,55.0,111.0,111.0,105.0,89.0,116.0,136.0,216.0,28.0,48.0,25.0,136.0,109.0,101.0,34.0,32.0
37001022002,4236.0,2076.0,41.0,107.0,167.0,135.0,102.0,19.0,27.0,106.0,80.0,33.0,184.0,138.0,119.0,185.0,209.0,75.0,103.0,52.0,61.0,65.0,30.0,34.0,4.0,2160.0,127.0,145.0,81.0,128.0,142.0,14.0,0.0,21.0,131.0,135.0,143.0,106.0,122.0,150.0,140.0,113.0,100.0,82.0,25.0,111.0,41.0,45.0,58.0
37003040100,3104.0,1541.0,38.0,5.0,168.0,32.0,64.0,7.0,0.0,37.0,54.0,146.0,65.0,54.0,103.0,187.0,175.0,70.0,31.0,50.0,87.0,46.0,61.0,33.0,28.0,1563.0,91.0,33.0,39.0,83.0,39.0,0.0,9.0,34.0,172.0,46.0,176.0,72.0,81.0,69.0,190.0,64.0,81.0,42.0,85.0,16.0,63.0,22.0,56.0
37003040200,3714.0,1829.0,36.0,99.0,152.0,27.0,96.0,12.0,11.0,10.0,102.0,79.0,85.0,21.0,149.0,109.0,123.0,194.0,108.0,35.0,88.0,111.0,60.0,56.0,66.0,1885.0,55.0,91.0,85.0,135.0,35.0,28.0,8.0,75.0,67.0,72.0,68.0,76.0,172.0,91.0,162.0,131.0,44.0,34.0,71.0,95.0,130.0,78.0,82.0
37003040300,3058.0,1518.0,37.0,120.0,93.0,64.0,0.0,22.0,0.0,28.0,88.0,45.0,180.0,69.0,88.0,91.0,173.0,27.0,68.0,43.0,55.0,129.0,42.0,26.0,30.0,1540.0,109.0,112.0,203.0,73.0,10.0,16.0,11.0,54.0,118.0,65.0,30.0,34.0,113.0,136.0,129.0,9.0,37.0,27.0,50.0,94.0,70.0,23.0,17.0
37003040400,6344.0,2849.0,195.0,108.0,236.0,75.0,41.0,64.0,26.0,120.0,145.0,159.0,96.0,188.0,211.0,131.0,244.0,93.0,74.0,36.0,51.0,207.0,226.0,119.0,4.0,3495.0,145.0,224.0,312.0,97.0,46.0,20.0,99.0,151.0,143.0,164.0,166.0,238.0,93.0,195.0,231.0,77.0,130.0,215.0,99.0,185.0,255.0,70.0,140.0
37003040500,6637.0,3273.0,205.0,64.0,299.0,113.0,100.0,45.0,16.0,203.0,157.0,164.0,375.0,171.0,254.0,253.0,190.0,93.0,48.0,86.0,58.0,180.0,182.0,0.0,17.0,3364.0,82.0,279.0,221.0,121.0,23.0,0.0,44.0,0.0,125.0,455.0,150.0,79.0,359.0,273.0,236.0,96.0,77.0,241.0,32.0,107.0,135.0,89.0,140.0
37003040600,6752.0,3968.0,158.0,75.0,328.0,143.0,22.0,40.0,0.0,430.0,387.0,445.0,353.0,254.0,234.0,244.0,207.0,71.0,138.0,112.0,160.0,59.0,74.0,23.0,11.0,2784.0,176.0,64.0,216.0,121.0,28.0,54.0,0.0,205.0,110.0,123.0,224.0,176.0,245.0,244.0,175.0,50.0,42.0,101.0,102.0,132.0,60.0,65.0,71.0
37003040700,6882.0,3590.0,123.0,335.0,177.0,154.0,95.0,69.0,0.0,101.0,216.0,96.0,123.0,256.0,205.0,324.0,297.0,74.0,192.0,137.0,75.0,259.0,164.0,36.0,82.0,3292.0,150.0,82.0,146.0,186.0,97.0,0.0,51.0,123.0,187.0,74.0,283.0,265.0,117.0,265.0,159.0,114.0,309.0,57.0,135.0,244.0,101.0,50.0,97.0
37005950100,4097.0,2123.0,111.0,160.0,103.0,44.0,61.0,54.0,0.0,30.0,138.0,87.0,55.0,242.0,174.0,142.0,113.0,77.0,53.0,65.0,86.0,133.0,86.0,52.0,57.0,1974.0,65.0,115.0,106.0,64.0,0.0,25.0,0.0,52.0,50.0,194.0,111.0,143.0,104.0,133.0,88.0,101.0,108.0,35.0,48.0,255.0,63.0,39.0,75.0
37005950200,3889.0,1873.0,65.0,156.0,69.0,41.0,55.0,0.0,36.0,14.0,106.0,100.0,74.0,97.0,77.0,157.0,141.0,50.0,175.0,57.0,74.0,120.0,101.0,40.0,68.0,2016.0,73.0,53.0,117.0,119.0,53.0,9.0,5.0,58.0,95.0,71.0,85.0,88.0,177.0,117.0,123.0,130.0,84.0,24.0,83.0,172.0,180.0,56.0,44.0
37005950300,2924.0,1376.0,55.0,38.0,0.0,20.0,28.0,0.0,11.0,43.0,53.0,109.0,81.0,28.0,65.0,76.0,170.0,75.0,55.0,58.0,152.0,119.0,61.0,45.0,34.0,1548.0,85.0,73.0,78.0,54.0,0.0,0.0,0.0,129.0,67.0,48.0,31.0,47.0,31.0,123.0,113.0,93.0,53.0,21.0,98.0,153.0,110.0,61.0,80.0
37007920100,2978.0,1461.0,84.0,66.0,134.0,73.0,0.0,0.0,1.0,0.0,8.0,145.0,63.0,59.0,144.0,88.0,202.0,116.0,57.0,1.0,62.0,118.0,22.0,18.0,0.0,1517.0,94.0,69.0,190.0,37.0,20.0,43.0,21.0,39.0,74.0,63.0,105.0,57.0,39.0,83.0,173.0,54.0,99.0,10.0,79.0,80.0,43.0,22.0,23.0
37007920200,1733.0,839.0,106.0,26.0,35.0,15.0,23.0,0.0,53.0,28.0,88.0,39.0,67.0,28.0,49.0,33.0,70.0,4.0,34.0,42.0,36.0,32.0,28.0,3.0,0.0,894.0,17.0,51.0,35.0,9.0,0.0,0.0,14.0,22.0,57.0,57.0,106.0,27.0,32.0,50.0,66.0,54.0,34.0,37.0,57.0,23.0,37.0,107.0,2.0
37007920301,4433.0,2227.0,83.0,181.0,106.0,115.0,57.0,0.0,5.0,82.0,280.0,197.0,48.0,192.0,127.0,142.0,146.0,48.0,47.0,7.0,70.0,76.0,127.0,89.0,2.0,2206.0,68.0,186.0,112.0,108.0,71.0,37.0,41.0,40.0,138.0,50.0,102.0,86.0,111.0,166.0,180.0,115.0,55.0,99.0,89.0,117.0,133.0,42.0,60.0
37007920302,461.0,241.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,130.0,0.0,0.0,0.0,20.0,16.0,9.0,8.0,17.0,0.0,9.0,0.0,0.0,0.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,27.0,46.0,0.0,12.0,0.0,11.0,21.0,10.0,0.0,9.0,9.0,0.0,0.0,12.0
37007920400,2753.0,1178.0,177.0,31.0,190.0,10.0,108.0,0.0,0.0,51.0,118.0,49.0,13.0,7.0,33.0,69.0,128.0,17.0,62.0,27.0,27.0,15.0,13.0,27.0,6.0,1575.0,142.0,135.0,54.0,52.0,0.0,139.0,0.0,117.0,100.0,238.0,18.0,68.0,24.0,95.0,134.0,0.0,17.0,40.0,50.0,17.0,82.0,6.0,47.0
37007920501,922.0,445.0,22.0,0.0,36.0,55.0,0.0,0.0,0.0,17.0,0.0,0.0,61.0,104.0,0.0,68.0,0.0,7.0,0.0,63.0,0.0,12.0,0.0,0.0,0.0,477.0,83.0,45.0,15.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0,138.0,0.0,0.0,57.0,5.0,40.0,13.0,0.0,0.0,0.0,0.0,17.0,0.0
37007920502,4369.0,1971.0,64.0,64.0,124.0,64.0,48.0,6.0,0.0,139.0,158.0,56.0,87.0,186.0,57.0,221.0,53.0,48.0,81.0,137.0,91.0,93.0,44.0,35.0,115.0,2398.0,32.0,106.0,274.0,68.0,59.0,0.0,0.0,74.0,206.0,35.0,96.0,101.0,300.0,155.0,113.0,79.0,41.0,204.0,97.0,68.0,167.0,17.0,106.0
37007920600,3441.0,1955.0,82.0,132.0,121.0,74.0,134.0,0.0,14.0,68.0,116.0,77.0,147.0,165.0,136.0,83.0,188.0,46.0,42.0,48.0,32.0,160.0,42.0,20.0,28.0,1486.0,42.0,61.0,92.0,130.0,9.0,0.0,39.0,25.0,47.0,30.0,153.0,55.0,139.0,113.0,34.0,75.0,114.0,87.0,91.0,57.0,42.0,29.0,22.0
37007980000,1298.0,982.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,44.0,84.0,116.0,151.0,114.0,146.0,81.0,73.0,52.0,51.0,26.0,15.0,5.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,33.0,65.0,50.0,31.0,32.0,40.0,22.0,0.0,1.0,0.0,0.0,8.0,7.0,0.0,0.0
37009970200,2898.0,1534.0,21.0,89.0,114.0,39.0,48.0,63.0,0.0,107.0,39.0,32.0,102.0,138.0,32.0,87.0,70.0,38.0,126.0,109.0,44.0,114.0,55.0,31.0,36.0,1364.0,25.0,57.0,163.0,13.0,14.0,46.0,9.0,13.0,51.0,70.0,88.0,80.0,43.0,145.0,41.0,85.0,108.0,36.0,26.0,108.0,50.0,58.0,35.0
37009970300,2335.0,1186.0,10.0,123.0,52.0,32.0,0.0,7.0,29.0,0.0,13.0,48.0,111.0,132.0,74.0,65.0,120.0,27.0,9.0,34.0,82.0,153.0,18.0,32.0,15.0,1149.0,24.0,28.0,63.0,0.0,21.0,0.0,0.0,86.0,108.0,64.0,44.0,36.0,30.0,60.0,161.0,24.0,67.0,33.0,137.0,59.0,23.0,40.0,41.0
37009970400,4857.0,2149.0,168.0,76.0,123.0,86.0,19.0,11.0,9.0,12.0,111.0,118.0,196.0,57.0,200.0,32.0,232.0,60.0,160.0,82.0,93.0,84.0,94.0,52.0,74.0,2708.0,117.0,111.0,174.0,180.0,157.0,0.0,30.0,69.0,90.0,112.0,172.0,133.0,91.0,101.0,208.0,247.0,74.0,72.0,44.0,134.0,133.0,59.0,200.0
37009970501,2714.0,1150.0,28.0,38.0,30.0,18.0,10.0,43.0,0.0,25.0,9.0,107.0,31.0,72.0,123.0,55.0,124.0,81.0,57.0,70.0,90.0,35.0,56.0,37.0,11.0,1564.0,69.0,53.0,75.0,22.0,9.0,0.0,15.0,41.0,68.0,159.0,66.0,40.0,70.0,71.0,227.0,85.0,86.0,49.0,102.0,83.0,36.0,85.0,53.0
37009970502,2868.0,1337.0,49.0,56.0,84.0,50.0,15.0,8.0,0.0,42.0,98.0,90.0,161.0,45.0,91.0,92.0,53.0,82.0,61.0,44.0,36.0,63.0,86.0,16.0,15.0,1531.0,102.0,32.0,151.0,15.0,3.0,25.0,2.0,43.0,57.0,26.0,105.0,144.0,70.0,91.0,131.0,3.0,71.0,111.0,56.0,87.0,60.0,56.0,90.0
37009970701,3673.0,2044.0,27.0,106.0,68.0,112.0,36.0,16.0,25.0,120.0,56.0,164.0,15.0,71.0,215.0,234.0,87.0,150.0,148.0,41.0,115.0,93.0,39.0,37.0,69.0,1629.0,27.0,30.0,17.0,47.0,0.0,0.0,0.0,35.0,52.0,139.0,52.0,202.0,208.0,127.0,50.0,24.0,40.0,109.0,167.0,109.0,158.0,11.0,25.0
37009970702,1785.0,855.0,14.0,0.0,22.0,13.0,0.0,0.0,12.0,0.0,0.0,19.0,0.0,58.0,48.0,130.0,124.0,30.0,13.0,6.0,98.0,171.0,51.0,46.0,0.0,930.0,9.0,14.0,15.0,60.0,32.0,32.0,0.0,0.0,12.0,0.0,27.0,36.0,107.0,139.0,62.0,5.0,43.0,64.0,40.0,130.0,78.0,25.0,0.0
37009970801,2098.0,1087.0,63.0,13.0,17.0,46.0,119.0,0.0,0.0,29.0,55.0,86.0,33.0,59.0,24.0,140.0,53.0,33.0,32.0,19.0,0.0,140.0,126.0,0.0,0.0,1011.0,0.0,68.0,36.0,50.0,0.0,0.0,22.0,65.0,28.0,67.0,49.0,71.0,48.0,97.0,90.0,0.0,48.0,0.0,35.0,146.0,36.0,15.0,40.0
37009970802,3370.0,1753.0,207.0,255.0,83.0,51.0,12.0,30.0,0.0,0.0,234.0,31.0,119.0,122.0,54.0,85.0,89.0,0.0,41.0,14.0,33.0,136.0,131.0,13.0,13.0,1617.0,106.0,33.0,221.0,35.0,26.0,0.0,0.0,4.0,210.0,99.0,40.0,86.0,101.0,69.0,87.0,56.0,75.0,49.0,54.0,76.0,50.0,113.0,27.0
